Date,Settle
1990-01-02,0.1965
1990-01-03,0.1927
1990-01-04,0.2003
1990-01-05,0.2003
1990-01-08,0.2003
1990-01-09,0.2003
1990-01-10,0.1927
1990-01-11,0.1908
1990-01-12,0.1927
1990-01-16,0.1833
1990-01-17,0.1927
1990-01-18,0.1814
1990-01-19,0.1889
1990-01-22,0.1852
1990-01-23,0.1814
1990-01-24,0.1776
1990-01-25,0.1776
1990-01-26,0.1814
1990-01-29,0.1852
1990-01-30,0.1814
1990-01-31,0.1814
1990-02-01,0.1833
1990-02-02,0.1889
1990-02-06,0.1814
1990-02-07,0.1833
1990-02-08,0.1852
1990-02-09,0.1889
1990-02-12,0.1927
1990-02-13,0.1965
1990-02-14,0.1852
1990-02-15,0.2116
1990-02-16,0.2003
1990-02-20,0.2003
1990-02-21,0.2078
1990-02-22,0.1927
1990-02-23,0.2003
1990-02-26,0.1889
1990-02-27,0.2003
1990-02-28,0.1889
1990-03-01,0.1889
1990-03-02,0.1965
1990-03-05,0.1927
1990-03-06,0.2041
1990-03-07,0.2078
1990-03-08,0.2078
1990-03-12,0.2041
1990-03-13,0.2041
1990-03-14,0.2078
1990-03-15,0.2116
1990-03-16,0.2116
1990-03-19,0.2116
1990-03-20,0.2022
1990-03-21,0.2003
1990-03-22,0.2041
1990-03-23,0.2041
1990-03-26,0.2003
1990-03-27,0.2078
1990-03-28,0.2078
1990-03-29,0.2003
1990-04-02,0.2003
1990-04-03,0.2078
1990-04-04,0.2041
1990-04-05,0.1889
1990-04-06,0.1927
1990-04-09,0.1889
1990-04-10,0.1852
1990-04-11,0.1852
1990-04-16,0.1871
1990-04-17,0.1738
1990-04-18,0.1682
1990-04-19,0.1625
1990-04-20,0.1625
1990-04-23,0.1587
1990-04-24,0.1663
1990-04-26,0.1549
1990-04-27,0.1663
1990-05-01,0.1663
1990-05-02,0.1663
1990-05-04,0.1663
1990-05-07,0.1606
1990-05-08,0.17
1990-05-09,0.1663
1990-05-10,0.17
1990-05-11,0.1606
1990-05-14,0.1663
1990-05-15,0.1512
1990-05-16,0.1644
1990-05-17,0.1625
1990-05-18,0.1625
1990-05-21,0.1738
1990-05-22,0.1663
1990-05-23,0.1738
1990-05-24,0.1738
1990-05-25,0.1738
1990-05-29,0.1814
1990-05-30,0.1814
1990-05-31,0.1738
1990-06-01,0.1776
1990-06-04,0.1814
1990-06-05,0.1776
1990-06-06,0.1814
1990-06-07,0.1776
1990-06-08,0.1814
1990-06-11,0.1776
1990-06-12,0.1814
1990-06-13,0.1814
1990-06-14,0.1814
1990-06-15,0.1814
1990-06-18,0.1776
1990-06-19,0.1738
1990-06-20,0.1776
1990-06-21,0.1738
1990-06-26,0.1719
1990-06-27,0.1776
1990-06-28,0.1795
1990-06-29,0.1795
1990-07-02,0.1738
1990-07-03,0.1814
1990-07-05,0.1814
1990-07-06,0.1776
1990-07-09,0.1776
1990-07-10,0.1776
1990-07-11,0.1814
1990-07-12,0.1776
1990-07-13,0.1757
1990-07-16,0.17
1990-07-17,0.17
1990-07-18,0.1738
1990-07-19,0.17
1990-07-20,0.17
1990-07-23,0.1625
1990-07-24,0.1587
1990-07-25,0.17
1990-07-26,0.1587
1990-07-30,0.1587
1990-07-31,0.1644
1990-08-01,0.1644
1990-08-02,0.1587
1990-08-03,0.1663
1990-08-06,0.1512
1990-08-07,0.1587
1990-08-08,0.1512
1990-08-09,0.1512
1990-08-10,0.1493
1990-08-13,0.1436
1990-08-14,0.1549
1990-08-15,0.1549
1990-08-16,0.1549
1990-08-17,0.1436
1990-08-20,0.1436
1990-08-21,0.1493
1990-08-22,0.1436
1990-08-23,0.1323
1990-08-24,0.1323
1990-08-27,0.136
1990-08-28,0.136
1990-08-29,0.136
1990-08-30,0.1285
1990-08-31,0.136
1990-09-04,0.1209
1990-09-05,0.1323
1990-09-06,0.1247
1990-09-07,0.1323
1990-09-10,0.1285
1990-09-11,0.1171
1990-09-12,0.102
1990-09-13,0.119
1990-09-14,0.1247
1990-09-17,0.1247
1990-09-18,0.1247
1990-09-19,0.1115
1990-09-20,0.1171
1990-09-21,0.0982
1990-09-24,0.102
1990-09-25,0.0945
1990-09-26,0.102
1990-09-27,0.0982
1990-09-28,0.0964
1990-10-01,0.1058
1990-10-02,0.1096
1990-10-03,0.1096
1990-10-10,0.102
1990-10-11,0.1096
1990-10-12,0.1058
1990-10-16,0.1096
1990-10-17,0.1058
1990-10-18,0.102
1990-10-19,0.102
1990-10-22,0.102
1990-10-23,0.1096
1990-10-24,0.102
1990-10-25,0.1096
1990-10-26,0.102
1990-10-29,0.1039
1990-10-30,0.1058
1990-10-31,0.102
1990-11-01,0.1096
1990-11-02,0.1171
1990-11-05,0.1134
1990-11-06,0.1209
1990-11-07,0.1209
1990-11-08,0.1209
1990-11-09,0.1209
1990-11-12,0.1247
1990-11-13,0.1323
1990-11-14,0.1341
1990-11-15,0.1323
1990-11-16,0.1436
1990-11-19,0.1417
1990-11-20,0.1323
