Date,Settle
2022-08-29,95.6261
2022-08-30,93.6252
2022-08-31,93.1795
2022-09-01,90.9409
2022-09-02,90.3763
2022-09-06,89.4353
2022-09-07,91.0696
2022-09-08,92.9021
2022-09-09,95.5964
2022-09-12,95.3884
2022-09-13,89.5343
2022-09-14,89.782
2022-09-15,88.0782
2022-09-16,88.0287
2022-09-19,88.8707
2022-09-20,87.2858
2022-09-21,86.2656
2022-09-22,84.235
2022-09-23,83.4921
2022-09-26,82.1548
2022-09-27,83.3534
2022-09-28,85.1859
2022-09-29,83.6208
2022-09-30,81.1544
2022-10-03,85.4335
2022-10-04,88.5636
2022-10-05,88.3754
2022-10-06,87.2858
2022-10-07,81.8181
2022-10-10,78.4403
2022-10-11,75.5777
2022-10-12,75.2904
2022-10-13,78.6682
2022-10-14,74.1117
2022-10-17,73.7056
2022-10-18,74.5178
2022-10-19,76.5286
2022-10-20,77.9154
2022-10-21,81.6398
2022-10-24,84.1359
2022-10-25,86.7014
2022-10-26,87.3056
2022-10-27,85.7208
2022-10-28,88.8707
2022-10-31,87.4542
2022-11-01,88.94
2022-11-02,86.9292
2022-11-03,85.483
2022-11-04,90.8319
2022-11-07,94.1403
2022-11-08,96.5374
2022-11-09,93.4865
2022-11-10,103.798
2022-11-11,109.4837
2022-11-14,106.5913
2022-11-15,109.4143
2022-11-16,103.2334
2022-11-17,103.4612
2022-11-18,103.7089
2022-11-21,104.1447
2022-11-22,106.0267
2022-11-23,106.9104
2022-11-25,105.0735
2022-11-28,102.7401
2022-11-29,102.5216
2022-11-30,108.8268
2022-12-01,106.2551
2022-12-02,105.9572
2022-12-05,105.6792
2022-12-06,103.9713
2022-12-07,105.3614
2022-12-08,107.8438
2022-12-09,106.5828
2022-12-12,108.5984
2022-12-13,111.0808
2022-12-14,108.8665
2022-12-15,103.8224
2022-12-16,103.9912
2022-12-19,103.2564
2022-12-20,102.7698
2022-12-21,105.1529
2022-12-22,96.9115
2022-12-23,96.5341
2022-12-27,94.6674
2022-12-28,93.5603
2022-12-29,96.4547
2022-12-30,96.693
2023-01-03,96.0476
2023-01-04,98.6094
2023-01-05,97.2292
2023-01-06,103.5344
2023-01-09,105.7387
2023-01-10,107.2778
2023-01-11,109.2836
2023-01-12,109.4226
2023-01-13,109.1942
2023-01-17,108.6381
2023-01-18,108.9261
2023-01-19,105.4111
2023-01-20,108.8765
2023-01-23,113.3497
2023-01-24,112.1929
2023-01-25,113.1461
2023-01-26,114.7646
2023-01-27,111.7063
2023-01-30,107.4367
2023-01-31,110.7035
2023-02-01,118.1704
2023-02-02,123.3834
2023-02-03,119.1336
2023-02-06,116.8597
2023-02-07,119.6698
2023-02-08,115.132
2023-02-09,115.2611
2023-02-10,113.9603
2023-02-13,115.7079
2023-02-14,117.6044
2023-02-15,118.6172
2023-02-16,114.576
2023-02-17,114.6256
2023-02-21,110.495
2023-02-22,109.8878
2023-02-23,112.376
2023-02-24,110.7836
2023-02-27,111.54
2023-02-28,115.6007
2023-03-01,116.7054
2023-03-02,117.8898
2023-03-03,118.3974
2023-03-06,117.9794
2023-03-07,115.8197
2023-03-08,118.0889
2023-03-09,116.4865
2023-03-10,113.849
2023-03-13,115.2922
2023-03-14,119.7709
2023-03-15,117.9197
2023-03-16,122.2491
2023-03-17,122.0202
2023-03-20,123.4534
2023-03-21,119.8306
2023-03-22,118.2979
2023-03-23,122.1993
2023-03-24,118.9647
2023-03-27,118.3078
2023-03-28,115.8495
2023-03-29,119.2832
2023-03-30,121.5325
2023-03-31,122.2491
2023-04-03,121.7415
2023-04-04,119.5519
2023-04-05,116.7652
2023-04-06,113.9087
2023-04-10,115.949
2023-04-11,115.8296
2023-04-12,112.6248
2023-04-13,112.9334
2023-04-14,112.3661
2023-04-17,111.2613
2023-04-18,110.7438
2023-04-19,109.8182
2023-04-20,113.849
2023-04-21,112.9234
2023-04-24,113.0727
2023-04-25,110.0869
2023-04-26,109.7883
2023-04-27,111.1518
2023-04-28,112.4954
2023-05-01,112.4158
2023-05-02,111.6296
2023-05-03,112.7542
2023-05-04,111.9182
2023-05-05,115.5111
2023-05-08,115.2026
2023-05-09,113.3016
2023-05-10,114.8642
2023-05-11,114.914
2023-05-12,115.541
2023-05-15,120.5372
2023-05-16,120.3481
2023-05-17,125.1055
2023-05-18,129.3056
2023-05-19,126.3496
2023-05-22,125.9515
2023-05-23,123.9013
2023-05-24,121.4665
2023-05-25,130.1876
2023-05-26,135.7655
2023-05-30,136.2744
2023-05-31,133.0115
2023-06-01,134.5382
2023-06-02,134.3386
2023-06-05,133.4406
2023-06-06,133.6501
2023-06-07,134.7178
2023-06-08,135.9052
2023-06-09,135.8254
2023-06-12,139.707
2023-06-13,141.4831
2023-06-14,140.8645
2023-06-15,139.8068
2023-06-16,138.6293
2023-06-20,138.2202
2023-06-21,136.3742
2023-06-22,138.6193
2023-06-23,135.7755
2023-06-26,139.4974
2023-06-27,146.2328
2023-06-28,143.7183
2023-06-29,143.9178
2023-06-30,144.2272
