Date,Settle
2022-08-25,92.8822
2022-08-26,91.4068
2022-08-29,91.8504
2022-08-30,90.0085
2022-08-31,89.3142
2022-09-01,90.51
2022-09-02,89.6132
2022-09-06,89.5011
2022-09-07,92.7912
2022-09-08,92.0244
2022-09-09,92.7912
2022-09-12,93.1017
2022-09-13,90.3357
2022-09-14,90.9666
2022-09-15,88.4918
2022-09-16,89.0256
2022-09-19,89.5787
2022-09-20,88.55
2022-09-21,87.793
2022-09-22,87.7445
2022-09-23,86.4537
2022-09-26,84.1536
2022-09-27,82.6007
2022-09-28,83.4645
2022-09-29,80.058
2022-09-30,78.1752
2022-10-03,80.3103
2022-10-04,81.5914
2022-10-05,79.0389
2022-10-06,76.5156
2022-10-07,74.691
2022-10-10,75.3995
2022-10-11,75.5839
2022-10-12,72.7306
2022-10-13,74.9142
2022-10-14,74.0019
2022-10-17,75.4189
2022-10-18,77.0203
2022-10-19,76.2438
2022-10-20,74.361
2022-10-21,75.2927
2022-10-24,75.5742
2022-10-25,77.1755
2022-10-26,77.1658
2022-10-27,77.9131
2022-10-28,79.9027
2022-10-31,79.1166
2022-11-01,79.6989
2022-11-02,78.7769
2022-11-03,78.7478
2022-11-04,78.641
2022-11-07,78.6313
2022-11-08,79.9027
2022-11-09,79.1651
2022-11-10,82.7851
2022-11-11,80.8635
2022-11-14,80.0483
2022-11-15,80.9606
2022-11-16,81.9893
2022-11-17,81.1255
2022-11-18,83.6392
2022-11-21,84.2021
2022-11-22,84.6582
2022-11-23,85.5414
2022-11-25,86.1916
2022-11-28,85.3473
2022-11-29,84.6679
2022-11-30,86.6866
2022-12-01,86.0849
2022-12-02,85.4443
2022-12-05,84.6776
2022-12-06,85.2932
2022-12-07,84.6288
2022-12-08,86.1629
2022-12-09,86.583
2022-12-12,88.6154
2022-12-13,88.7816
2022-12-14,87.736
2022-12-15,86.1726
2022-12-16,85.7232
2022-12-19,85.303
2022-12-20,85.2053
2022-12-21,86.5733
2022-12-22,86.3387
2022-12-23,87.482
2022-12-27,88.2148
2022-12-28,87.3354
2022-12-29,87.951
2022-12-30,86.8859
2023-01-03,86.4658
2023-01-04,86.925
2023-01-05,84.0327
2023-01-06,86.2997
2023-01-09,87.3647
2023-01-10,87.0814
2023-01-11,88.547
2023-01-12,87.6969
2023-01-13,88.0878
2023-01-17,87.1986
2023-01-18,84.6972
2023-01-19,84.0718
2023-01-20,84.6972
2023-01-23,84.0132
2023-01-24,84.492
2023-01-25,84.9024
2023-01-26,85.4496
2023-01-27,85.1857
2023-01-30,84.9219
2023-01-31,84.8828
2023-02-01,85.2932
2023-02-02,84.746
2023-02-03,83.3487
2023-02-06,83.935
2023-02-07,84.023
2023-02-08,82.782
2023-02-09,81.8049
2023-02-10,83.5442
2023-02-13,83.8764
2023-02-14,83.251
2023-02-15,83.8666
2023-02-16,83.8764
2023-02-17,85.2639
2023-02-21,84.0718
2023-02-22,83.5442
2023-02-23,83.0165
2023-02-24,82.44
2023-02-27,81.9808
2023-02-28,80.818
2023-03-01,79.1862
2023-03-02,80.4858
2023-03-03,81.8147
2023-03-06,81.9319
2023-03-07,80.5542
2023-03-08,81.2479
2023-03-09,80.7691
2023-03-10,79.196
2023-03-13,81.4043
2023-03-14,82.4184
2023-03-15,83.9248
2023-03-16,84.7223
2023-03-17,83.7082
2023-03-20,84.6435
2023-03-21,82.4479
2023-03-22,80.5477
2023-03-23,79.3662
2023-03-24,82.7433
2023-03-27,82.6941
2023-03-28,83.2651
2023-03-29,84.6829
2023-03-30,85.1161
2023-03-31,85.057
2023-04-03,84.8306
2023-04-04,85.0767
2023-04-05,87.8926
2023-04-06,88.6802
2023-04-10,88.6212
2023-04-11,88.7787
2023-04-12,88.5818
2023-04-13,88.7098
2023-04-14,88.0797
2023-04-17,88.3553
2023-04-18,86.9277
2023-04-19,87.9123
2023-04-20,88.119
2023-04-21,88.5719
2023-04-24,89.3202
2023-04-25,89.3596
2023-04-26,87.6169
2023-04-27,88.3356
2023-04-28,87.5972
2023-05-01,88.247
2023-05-02,87.7351
2023-05-03,87.2822
2023-05-04,88.3652
2023-05-05,89.0741
2023-05-08,87.7646
2023-05-09,87.4692
2023-05-10,88.4144
2023-05-11,87.4692
2023-05-12,86.3665
2023-05-15,83.7475
2023-05-16,82.2313
2023-05-17,82.0442
2023-05-18,82.0738
2023-05-19,82.822
2023-05-22,82.3298
2023-05-23,81.4338
2023-05-24,80.8628
2023-05-25,79.701
2023-05-26,79.5237
2023-05-30,78.9035
2023-05-31,79.8191
2023-06-01,79.1201
2023-06-02,79.9176
2023-06-05,80.6757
2023-06-06,80.2917
2023-06-07,82.3002
2023-06-08,82.4971
2023-06-09,82.0738
2023-06-12,82.2412
2023-06-13,81.8741
2023-06-14,82.1816
2023-06-15,83.3026
2023-06-16,83.4118
2023-06-20,82.2213
2023-06-21,82.5388
2023-06-22,81.636
2023-06-23,80.1876
2023-06-26,81.3285
2023-06-27,81.9336
2023-06-28,80.2074
2023-06-29,80.3463
2023-06-30,81.0209
