Date,Settle
2022-08-17,67.574
2022-08-18,67.67
2022-08-19,68.073
2022-08-22,67.2477
2022-08-23,66.5472
2022-08-24,66.5376
2022-08-25,66.8255
2022-08-26,65.9811
2022-08-29,66.6336
2022-08-30,65.3574
2022-08-31,64.8104
2022-09-01,65.3478
2022-09-02,64.4266
2022-09-06,64.6473
2022-09-07,66.9023
2022-09-08,66.7008
2022-09-09,67.027
2022-09-12,67.3917
2022-09-13,65.2902
2022-09-14,65.9139
2022-09-15,63.9468
2022-09-16,64.1387
2022-09-19,64.4841
2022-09-20,64.0523
2022-09-21,63.2367
2022-09-22,63.1215
2022-09-23,62.6225
2022-09-26,60.9529
2022-09-27,59.2544
2022-09-28,59.8877
2022-09-29,57.316
2022-09-30,55.8863
2022-10-03,57.4312
2022-10-04,58.1317
2022-10-05,56.1645
2022-10-06,54.3029
2022-10-07,53.0555
2022-10-10,53.1994
2022-10-11,53.1802
2022-10-12,51.2035
2022-10-13,52.3166
2022-10-14,51.8848
2022-10-17,53.1226
2022-10-18,54.2741
2022-10-19,53.3817
2022-10-20,51.7888
2022-10-21,52.2302
2022-10-24,52.4126
2022-10-25,53.4969
2022-10-26,53.6408
2022-10-27,54.3125
2022-10-28,55.5792
2022-10-31,54.7443
2022-11-01,54.9938
2022-11-02,54.7347
2022-11-03,55.0443
2022-11-04,55.1701
2022-11-07,54.7734
2022-11-08,55.0637
2022-11-09,54.3865
2022-11-10,57.2693
2022-11-11,56.5147
2022-11-14,55.944
2022-11-15,56.5341
2022-11-16,57.4918
2022-11-17,56.6405
2022-11-18,58.0432
2022-11-21,58.1496
2022-11-22,58.256
2022-11-23,58.8461
2022-11-25,59.2621
2022-11-28,58.8171
2022-11-29,58.2367
2022-11-30,59.0783
2022-12-01,59.4072
2022-12-02,58.5463
2022-12-05,57.9755
2022-12-06,59.0493
2022-12-07,59.1364
2022-12-08,59.978
2022-12-09,60.1908
2022-12-12,61.816
2022-12-13,62.0675
2022-12-14,61.6806
2022-12-15,61.1002
2022-12-16,59.8909
2022-12-19,59.5717
2022-12-20,59.7652
2022-12-21,60.6165
2022-12-22,60.5294
2022-12-23,61.5452
2022-12-27,62.2126
2022-12-28,61.5548
2022-12-29,62.0869
2022-12-30,61.2646
2023-01-03,61.6516
2023-01-04,62.5222
2023-01-05,61.2162
2023-01-06,62.3384
2023-01-09,62.8705
2023-01-10,62.7737
2023-01-11,63.2574
2023-01-12,62.2417
2023-01-13,61.8354
2023-01-17,61.4097
2023-01-18,59.3105
2023-01-19,59.1073
2023-01-20,59.9877
2023-01-23,59.6974
2023-01-24,59.7748
2023-01-25,60.1231
2023-01-26,60.4036
2023-01-27,60.452
2023-01-30,60.6261
2023-01-31,61.1292
2023-02-01,61.6419
2023-02-02,61.6419
2023-02-03,60.7035
2023-02-06,61.3807
2023-02-07,60.423
2023-02-08,58.9042
2023-02-09,58.5269
2023-02-10,59.8898
2023-02-13,60.0946
2023-02-14,59.646
2023-02-15,59.6655
2023-02-16,59.4607
2023-02-17,60.4359
2023-02-21,59.646
2023-02-22,59.3047
2023-02-23,58.7488
2023-02-24,58.9243
2023-02-27,58.2221
2023-02-28,57.5102
2023-03-01,56.3497
2023-03-02,57.4322
2023-03-03,58.3587
2023-03-06,58.3977
2023-03-07,57.4712
2023-03-08,58.2807
2023-03-09,57.6663
2023-03-10,56.6422
2023-03-13,58.0661
2023-03-14,58.6317
2023-03-15,60.1336
2023-03-16,60.3872
2023-03-17,59.8215
2023-03-20,60.3579
2023-03-21,58.466
2023-03-22,57.2566
2023-03-23,56.5252
2023-03-24,58.9341
2023-03-27,58.5537
2023-03-28,58.9341
2023-03-29,59.6558
2023-03-30,59.6753
2023-03-31,59.8606
2023-04-03,59.529
2023-04-04,59.3242
2023-04-05,60.5822
2023-04-06,60.7675
2023-04-10,60.4164
2023-04-11,60.2019
2023-04-12,59.9191
2023-04-13,60.2019
2023-04-14,59.2852
2023-04-17,59.8215
2023-04-18,59.0218
2023-04-19,60.0849
2023-04-20,59.841
2023-04-21,60.1044
2023-04-24,60.7188
2023-04-25,61.0796
2023-04-26,60.1921
2023-04-27,60.9528
2023-04-28,60.7188
2023-05-01,60.1141
2023-05-02,59.9678
2023-05-03,59.6753
2023-05-04,60.2528
2023-05-05,60.9311
2023-05-08,60.1545
2023-05-09,60.1545
2023-05-10,60.8132
2023-05-11,60.5084
2023-05-12,60.6755
2023-05-15,59.7121
2023-05-16,58.3555
2023-05-17,57.8344
2023-05-18,57.746
2023-05-19,57.6378
2023-05-22,57.9033
2023-05-23,57.6378
2023-05-24,57.0775
2023-05-25,56.1927
2023-05-26,56.1337
2023-05-30,55.9371
2023-05-31,56.9988
2023-06-01,56.468
2023-06-02,57.3724
2023-06-05,57.9917
2023-06-06,58.2867
2023-06-07,59.3877
2023-06-08,59.9481
2023-06-09,59.663
2023-06-12,59.0731
2023-06-13,58.9552
2023-06-14,59.3975
2023-06-15,59.9874
2023-06-16,59.7121
2023-06-20,59.1124
2023-06-21,59.3287
2023-06-22,58.6012
2023-06-23,57.5985
2023-06-26,58.5816
2023-06-27,58.6307
2023-06-28,57.4707
2023-06-29,57.4216
2023-06-30,57.7558
