Date,Settle
2022-07-27,50.6894
2022-07-28,48.7302
2022-07-29,49.9656
2022-08-01,49.261
2022-08-02,48.9425
2022-08-03,49.7822
2022-08-04,49.3382
2022-08-05,50.0235
2022-08-08,50.4482
2022-08-09,51.6835
2022-08-10,53.0058
2022-08-11,54.3666
2022-08-12,55.409
2022-08-15,54.7817
2022-08-16,55.2932
2022-08-17,54.7141
2022-08-18,55.3318
2022-08-19,54.1447
2022-08-22,52.1565
2022-08-23,52.3784
2022-08-24,52.4267
2022-08-25,53.3339
2022-08-26,51.1527
2022-08-29,50.9597
2022-08-30,50.564
2022-08-31,49.9463
2022-09-01,50.5157
2022-09-02,50.5833
2022-09-06,50.535
2022-09-07,51.8283
2022-09-08,52.4364
2022-09-09,53.1216
2022-09-12,54.5597
2022-09-13,52.446
2022-09-14,52.3109
2022-09-15,52.6022
2022-09-16,52.0876
2022-09-19,53.0002
2022-09-20,51.8546
2022-09-21,50.7672
2022-09-22,49.7186
2022-09-23,48.3206
2022-09-26,47.0002
2022-09-27,47.1458
2022-09-28,47.3497
2022-09-29,46.272
2022-09-30,46.0973
2022-10-03,47.7478
2022-10-04,50.2041
2022-10-05,49.806
2022-10-06,49.2817
2022-10-07,48.2623
2022-10-10,47.0293
2022-10-11,46.6507
2022-10-12,47.5342
2022-10-13,49.4565
2022-10-14,49.2332
2022-10-17,50.2235
2022-10-18,51.0682
2022-10-19,51.2138
2022-10-20,50.34
2022-10-21,51.6992
2022-10-24,52.7672
2022-10-25,52.7089
2022-10-26,52.641
2022-10-27,53.0293
2022-10-28,55.1459
2022-10-31,55.34
2022-11-01,55.408
2022-11-02,55.6119
2022-11-03,55.9323
2022-11-04,56.2332
2022-11-07,57.4468
2022-11-08,57.408
2022-11-09,56.7575
2022-11-10,58.8255
2022-11-11,58.6313
2022-11-14,58.4857
2022-11-15,58.7769
2022-11-16,58.1264
2022-11-17,57.709
2022-11-18,58.0779
2022-11-21,58.3595
2022-11-22,59.107
2022-11-23,59.1847
2022-11-25,59.3012
2022-11-28,58.9711
2022-11-29,59.6507
2022-11-30,61.2721
2022-12-01,61.2624
2022-12-02,60.9226
2022-12-05,59.7381
2022-12-06,59.8934
2022-12-07,60.2235
2022-12-08,60.4468
2022-12-09,60.6896
2022-12-12,61.6604
2022-12-13,61.709
2022-12-14,61.143
2022-12-15,60.7039
2022-12-16,61.0552
2022-12-19,59.9818
2022-12-20,61.2796
2022-12-21,61.7968
2022-12-22,60.8893
2022-12-23,61.6309
2022-12-27,61.7968
2022-12-28,61.3675
2022-12-29,62.0895
2022-12-30,61.709
2023-01-03,61.4065
2023-01-04,62.314
2023-01-05,61.9724
2023-01-06,62.9873
2023-01-09,62.3237
2023-01-10,61.9139
2023-01-11,61.9237
2023-01-12,62.1383
2023-01-13,62.8507
2023-01-17,62.2359
2023-01-18,60.7039
2023-01-19,60.2258
2023-01-20,60.9576
2023-01-23,61.5724
2023-01-24,61.6309
2023-01-25,61.9627
2023-01-26,62.4311
2023-01-27,61.7968
2023-01-30,61.6407
2023-01-31,61.6895
2023-02-01,59.7476
2023-02-02,57.6009
2023-02-03,57.3277
2023-02-06,58.5084
2023-02-07,59.1427
2023-02-08,59.4939
2023-02-09,59.3964
2023-02-10,59.8355
2023-02-13,60.46
2023-02-14,60.0306
2023-02-15,60.3331
2023-02-16,60.6551
2023-02-17,59.3476
2023-02-21,58.2742
2023-02-22,59.1914
2023-02-23,58.8499
2023-02-24,58.7133
2023-02-27,59.1817
2023-02-28,59.6306
2023-03-01,59.4842
2023-03-02,58.5767
2023-03-03,58.7426
2023-03-06,58.8792
2023-03-07,57.074
2023-03-08,55.9616
2023-03-09,54.4491
2023-03-10,51.8633
2023-03-13,48.8578
2023-03-14,49.8824
2023-03-15,46.7989
2023-03-16,49.3039
2023-03-17,46.406
2023-03-20,47.9875
2023-03-21,50.3452
2023-03-22,47.8893
2023-03-23,46.3274
2023-03-24,46.5042
2023-03-27,46.6221
2023-03-28,46.6614
2023-03-29,47.8402
2023-03-30,48.9404
2023-03-31,49.4709
2023-04-03,49.5298
2023-04-04,48.9895
2023-04-05,49.353
2023-04-06,50.1782
2023-04-10,50.2076
2023-04-11,50.2961
2023-04-12,50.4139
2023-04-13,50.7086
2023-04-14,50.5318
2023-04-17,51.0033
2023-04-18,51.5338
2023-04-19,52.2313
2023-04-20,51.4159
2023-04-21,50.6399
2023-04-24,50.9051
2023-04-25,50.0505
2023-04-26,49.9129
2023-04-27,51.2195
2023-04-28,52.1036
2023-05-01,52.1527
2023-05-02,51.0132
2023-05-03,50.4434
2023-05-04,48.9994
2023-05-05,52.8403
2023-05-08,52.801
2023-05-09,52.1625
2023-05-10,51.6812
2023-05-11,51.8776
2023-05-12,51.5633
2023-05-15,51.6124
2023-05-16,51.3865
2023-05-17,52.7912
2023-05-18,53.3511
2023-05-19,52.8993
2023-05-22,53.0073
2023-05-23,54.7854
2023-05-24,53.6066
2023-05-25,52.7323
2023-05-26,53.1154
2023-05-30,53.7539
2023-05-31,51.8973
2023-06-01,52.7912
2023-06-02,54.2254
2023-06-05,53.2726
2023-06-06,54.9425
2023-06-07,55.7284
2023-06-08,55.6302
2023-06-09,55.8758
2023-06-12,55.2274
2023-06-13,55.6302
2023-06-14,54.8541
2023-06-15,55.9813
2023-06-16,56.6536
2023-06-20,55.4474
2023-06-21,55.8231
2023-06-22,55.3386
2023-06-23,54.5971
2023-06-26,55.042
2023-06-27,55.8132
2023-06-28,55.8231
2023-06-29,56.5547
2023-06-30,56.8909
