Date,Settle
2022-08-30,181.9685
2022-08-31,179.7978
2022-09-01,177.5882
2022-09-02,176.021
2022-09-06,175.8555
2022-09-07,176.0502
2022-09-08,178.2793
2022-09-09,184.4507
2022-09-12,187.2833
2022-09-13,179.4085
2022-09-14,179.7394
2022-09-15,177.6369
2022-09-16,174.6972
2022-09-19,177.267
2022-09-20,173.2566
2022-09-21,167.3772
2022-09-22,166.0144
2022-09-23,159.8722
2022-09-26,158.2953
2022-09-27,158.1201
2022-09-28,163.2986
2022-09-29,161.4881
2022-09-30,159.7165
2022-10-03,166.6763
2022-10-04,174.8529
2022-10-05,173.6362
2022-10-06,174.0547
2022-10-07,172.8283
2022-10-10,173.9185
2022-10-11,174.9697
2022-10-12,174.7264
2022-10-13,178.2696
2022-10-14,173.4512
2022-10-17,175.9918
2022-10-18,178.6687
2022-10-19,179.5058
2022-10-20,175.7387
2022-10-21,186.4003
2022-10-24,187.4586
2022-10-25,190.9275
2022-10-26,193.0049
2022-10-27,207.8801
2022-10-28,214.9355
2022-10-31,212.1133
2022-11-01,214.1124
2022-11-02,210.2319
2022-11-03,214.8571
2022-11-04,223.2746
2022-11-07,224.0194
2022-11-08,225.1953
2022-11-09,221.011
2022-11-10,227.7823
2022-11-11,231.7411
2022-11-14,231.7509
2022-11-15,229.8793
2022-11-16,227.7529
2022-11-17,225.8126
2022-11-18,226.7827
2022-11-21,227.5079
2022-11-22,232.4957
2022-11-23,232.1625
2022-11-25,230.967
2022-11-28,227.6353
2022-11-29,230.3986
2022-11-30,231.6627
2022-12-01,230.9572
2022-12-02,231.3884
2022-12-05,227.8998
2022-12-06,223.7058
2022-12-07,224.3819
2022-12-08,226.283
2022-12-09,222.7259
2022-12-12,228.38
2022-12-13,230.7612
2022-12-14,229.7715
2022-12-15,226.0282
2022-12-16,228.0468
2022-12-19,227.6255
2022-12-20,230.4182
2022-12-21,236.8759
2022-12-22,232.77
2022-12-23,235.0533
2022-12-27,238.2576
2022-12-28,234.5731
2022-12-29,235.3766
2022-12-30,234.7495
2023-01-03,234.0831
2023-01-04,236.5133
2023-01-05,235.455
2023-01-06,243.8627
2023-01-09,241.6677
2023-01-10,245.4796
2023-01-11,245.6952
2023-01-12,249.948
2023-01-13,253.27
2023-01-17,251.1141
2023-01-18,247.7432
2023-01-19,241.9637
2023-01-20,245.8626
2023-01-23,248.8066
2023-01-24,253.6409
2023-01-25,254.4581
2023-01-26,258.0814
2023-01-27,260.4641
2023-01-30,257.471
2023-01-31,248.4029
2023-02-01,245.6953
2023-02-02,241.1267
2023-02-03,243.9427
2023-02-06,247.5463
2023-02-07,245.8134
2023-02-08,245.0356
2023-02-09,242.4855
2023-02-10,243.8541
2023-02-13,244.3267
2023-02-14,240.5951
2023-02-15,244.8682
2023-02-16,242.7218
2023-02-17,243.9722
2023-02-21,237.0013
2023-02-22,234.2248
2023-02-23,234.2838
2023-02-24,232.5313
2023-02-27,236.2826
2023-02-28,235.8592
2023-03-01,244.8387
2023-03-02,248.2946
2023-03-03,251.3764
2023-03-06,250.0668
2023-03-07,242.3476
2023-03-08,244.8879
2023-03-09,237.2475
2023-03-10,223.5124
2023-03-13,221.238
2023-03-14,222.193
2023-03-15,213.9126
2023-03-16,215.3403
2023-03-17,211.6973
2023-03-20,216.9156
2023-03-21,221.4546
2023-03-22,216.5612
2023-03-23,216.059
2023-03-24,213.6665
2023-03-27,214.6412
2023-03-28,216.7679
2023-03-29,219.5642
2023-03-30,221.0804
2023-03-31,225.3142
2023-04-03,226.3283
2023-04-04,214.0997
2023-04-05,210.2401
2023-04-06,205.9473
2023-04-10,212.2093
2023-04-11,217.2011
2023-04-12,217.1027
2023-04-13,218.2547
2023-04-14,220.2337
2023-04-17,221.7697
2023-04-18,221.7303
2023-04-19,221.1887
2023-04-20,218.8454
2023-04-21,218.0535
2023-04-24,221.1817
2023-04-25,216.43
2023-04-26,214.0145
2023-04-27,212.1732
2023-04-28,216.5983
2023-05-01,215.0837
2023-05-02,212.985
2023-05-03,213.4701
2023-05-04,208.263
2023-05-05,212.9256
2023-05-08,212.6286
2023-05-09,211.3417
2023-05-10,211.0249
2023-05-11,207.9165
2023-05-12,207.4314
2023-05-15,209.1638
2023-05-16,205.115
2023-05-17,209.9657
2023-05-18,212.5593
2023-05-19,212.6187
2023-05-22,212.1039
2023-05-23,210.5695
2023-05-24,207.5898
2023-05-25,207.867
2023-05-26,209.6687
2023-05-30,207.7878
2023-05-31,203.6796
2023-06-01,206.9662
2023-06-02,224.3495
2023-06-05,220.2313
2023-06-06,224.399
2023-06-07,233.1797
2023-06-08,232.0908
2023-06-09,232.6649
2023-06-12,235.5061
2023-06-13,242.9702
2023-06-14,240.8715
2023-06-15,245.1777
2023-06-16,242.8019
2023-06-20,238.7234
2023-06-21,239.05
2023-06-22,234.9517
2023-06-23,232.0809
2023-06-26,234.5656
2023-06-27,238.268
2023-06-28,239.4361
2023-06-29,241.7823
2023-06-30,243.574
