Date,Settle
2022-08-30,139.7825
2022-08-31,138.5062
2022-09-01,140.0032
2022-09-02,137.0765
2022-09-06,136.9421
2022-09-07,140.4734
2022-09-08,139.9072
2022-09-09,142.1718
2022-09-12,142.0759
2022-09-13,138.18
2022-09-14,135.9058
2022-09-15,134.8118
2022-09-16,136.0401
2022-09-19,137.1532
2022-09-20,135.5891
2022-09-21,136.232
2022-09-22,135.5699
2022-09-23,135.8578
2022-09-26,134.3704
2022-09-27,130.1003
2022-09-28,130.7528
2022-09-29,127.7589
2022-09-30,123.2009
2022-10-03,124.5347
2022-10-04,126.3003
2022-10-05,126.3675
2022-10-06,124.813
2022-10-07,120.6772
2022-10-10,120.7923
2022-10-11,123.0569
2022-10-12,123.9014
2022-10-13,125.5135
2022-10-14,125.9837
2022-10-17,127.8069
2022-10-18,129.6877
2022-10-19,131.3382
2022-10-20,127.7301
2022-10-21,130.7432
2022-10-24,132.9503
2022-10-25,135.9408
2022-10-26,136.9183
2022-10-27,138.4572
2022-10-28,143.3737
2022-10-31,141.3413
2022-11-01,141.951
2022-11-02,133.2503
2022-11-03,133.7826
2022-11-04,136.1634
2022-11-07,139.2992
2022-11-08,138.4088
2022-11-09,135.7666
2022-11-10,139.3476
2022-11-11,137.3442
2022-11-14,138.0604
2022-11-15,140.267
2022-11-16,138.2443
2022-11-17,141.1671
2022-11-18,142.0672
2022-11-21,144.5254
2022-11-22,146.1417
2022-11-23,144.3125
2022-11-25,144.69
2022-11-28,144.2351
2022-11-29,142.6866
2022-11-30,143.8673
2022-12-01,145.0384
2022-12-02,145.832
2022-12-05,144.2254
2022-12-06,142.222
2022-12-07,144.5158
2022-12-08,145.3771
2022-12-09,143.9931
2022-12-12,145.1449
2022-12-13,142.8705
2022-12-14,143.4899
2022-12-15,141.6607
2022-12-16,139.9476
2022-12-19,140.1509
2022-12-20,138.2733
2022-12-21,138.9798
2022-12-22,140.7219
2022-12-23,139.4734
2022-12-27,139.5992
2022-12-28,137.7797
2022-12-29,137.8378
2022-12-30,135.815
2023-01-03,137.6829
2023-01-04,139.0959
2023-01-05,137.5087
2023-01-06,139.7928
2023-01-09,138.0701
2023-01-10,136.4441
2023-01-11,137.3829
2023-01-12,138.2249
2023-01-13,141.4091
2023-01-17,143.2286
2023-01-18,138.7088
2023-01-19,135.2924
2023-01-20,137.9733
2023-01-23,138.2636
2023-01-24,137.5805
2023-01-25,138.0587
2023-01-26,138.4588
2023-01-27,137.1121
2023-01-30,138.7223
2023-01-31,141.201
2023-02-01,140.9278
2023-02-02,137.6
2023-02-03,151.038
2023-02-06,148.891
2023-02-07,148.0322
2023-02-08,147.2906
2023-02-09,146.4708
2023-02-10,146.8807
2023-02-13,149.2033
2023-02-14,148.9886
2023-02-15,150.023
2023-02-16,148.9886
2023-02-17,149.9255
2023-02-21,150.6964
2023-02-22,150.7354
2023-02-23,149.5741
2023-02-24,150.3158
2023-02-27,151.321
2023-02-28,151.6918
2023-03-01,150.9599
2023-03-02,152.7067
2023-03-03,152.0724
2023-03-06,148.364
2023-03-07,148.2079
2023-03-08,147.5638
2023-03-09,145.7584
2023-03-10,146.5099
2023-03-13,147.6321
2023-03-14,150.0816
2023-03-15,152.5701
2023-03-16,151.1258
2023-03-17,150.2768
2023-03-20,152.6775
2023-03-21,152.9507
2023-03-22,150.9111
2023-03-23,150.8818
2023-03-24,153.7021
2023-03-27,153.9559
2023-03-28,152.8141
2023-03-29,151.7504
2023-03-30,150.7159
2023-03-31,154.4243
2023-04-03,152.9702
2023-04-04,152.1407
2023-04-05,153.6241
2023-04-06,153.9559
2023-04-10,154.1315
2023-04-11,155.2733
2023-04-12,153.4387
2023-04-13,155.1172
2023-04-14,154.4145
2023-04-17,154.3267
2023-04-18,156.62
2023-04-19,156.6688
2023-04-20,159.011
2023-04-21,161.275
2023-04-24,161.236
2023-04-25,162.0813
2023-04-26,160.6462
2023-04-27,163.3492
2023-04-28,162.789
2023-05-01,164.2633
2023-05-02,164.8531
2023-05-03,172.6082
2023-05-04,168.1163
2023-05-05,166.7009
2023-05-08,164.3518
2023-05-09,165.2561
2023-05-10,165.6492
2023-05-11,166.3569
2023-05-12,166.239
2023-05-15,164.1945
2023-05-16,166.121
2023-05-17,164.1257
2023-05-18,163.2706
2023-05-19,163.5163
2023-05-22,160.0368
2023-05-23,157.5108
2023-05-24,156.921
2023-05-25,155.6334
2023-05-26,156.3706
2023-05-30,154.2574
2023-05-31,155.4762
2023-06-01,155.9086
2023-06-02,158.6116
2023-06-05,159.5257
2023-06-06,155.8693
2023-06-07,154.0804
2023-06-08,154.7291
2023-06-09,153.9821
2023-06-12,153.0779
2023-06-13,153.6971
2023-06-14,151.3086
2023-06-15,152.3112
2023-06-16,153.8642
2023-06-20,152.8125
2023-06-21,153.5791
2023-06-22,154.1591
2023-06-23,153.471
2023-06-26,154.1296
2023-06-27,156.7932
2023-06-28,154.2574
2023-06-29,155.2108
2023-06-30,156.3215
