Date,Settle
2022-10-27,8.65
2022-10-28,8.94
2022-10-31,9.06
2022-11-01,9.05
2022-11-02,8.69
2022-11-03,8.83
2022-11-04,9.0
2022-11-07,8.76
2022-11-08,9.1
2022-11-09,8.56
2022-11-10,9.78
2022-11-11,10.35
2022-11-14,10.6
2022-11-15,11.16
2022-11-16,9.63
2022-11-17,9.51
2022-11-18,9.47
2022-11-21,9.32
2022-11-22,9.47
2022-11-23,9.73
2022-11-25,9.73
2022-11-28,9.32
2022-11-29,9.75
2022-11-30,9.93
2022-12-01,9.97
2022-12-02,10.0
2022-12-05,9.68
2022-12-06,9.3
2022-12-07,8.89
2022-12-08,9.03
2022-12-09,8.87
2022-12-12,9.01
2022-12-13,8.91
2022-12-14,8.93
2022-12-15,8.63
2022-12-16,8.45
2022-12-19,8.09
2022-12-20,8.1
2022-12-21,8.48
2022-12-22,7.88
2022-12-23,7.81
2022-12-27,7.67
2022-12-28,7.67
2022-12-29,8.08
2022-12-30,8.06
2023-01-03,7.97
2023-01-04,8.74
2023-01-05,8.95
2023-01-06,9.2
2023-01-09,9.47
2023-01-10,9.68
2023-01-11,9.86
2023-01-12,10.28
2023-01-13,10.51
2023-01-17,10.88
2023-01-18,10.43
2023-01-19,10.12
2023-01-20,10.47
2023-01-23,10.72
2023-01-24,10.68
2023-01-25,10.88
2023-01-26,10.63
2023-01-27,11.02
2023-01-30,10.64
2023-01-31,10.82
2023-02-01,11.34
2023-02-02,12.04
2023-02-03,11.8
2023-02-06,11.87
2023-02-07,12.19
2023-02-08,11.87
2023-02-09,11.53
2023-02-10,11.16
2023-02-13,11.64
2023-02-14,11.88
2023-02-15,12.19
2023-02-16,11.6
2023-02-17,11.29
2023-02-21,11.13
2023-02-22,11.04
2023-02-23,10.89
2023-02-24,10.59
2023-02-27,10.83
2023-02-28,10.62
2023-03-01,10.59
2023-03-02,10.76
2023-03-03,11.11
2023-03-06,11.07
2023-03-07,10.87
2023-03-08,10.53
2023-03-09,9.99
2023-03-10,9.69
2023-03-13,9.24
2023-03-14,9.07
2023-03-15,8.73
2023-03-16,9.03
2023-03-17,8.55
2023-03-20,8.61
2023-03-21,9.12
2023-03-22,8.99
2023-03-23,9.22
2023-03-24,9.23
2023-03-27,8.79
2023-03-28,9.33
2023-03-29,9.89
2023-03-30,10.16
2023-03-31,10.15
2023-04-03,9.97
2023-04-04,9.85
2023-04-05,9.66
2023-04-06,9.73
2023-04-10,9.87
2023-04-11,10.04
2023-04-12,9.62
2023-04-13,9.77
2023-04-14,9.6
2023-04-17,9.75
2023-04-18,9.84
2023-04-19,9.8
2023-04-20,9.33
2023-04-21,9.38
2023-04-24,9.28
2023-04-25,8.96
2023-04-26,8.76
2023-04-27,8.9
2023-04-28,9.21
2023-05-01,9.49
2023-05-02,9.45
2023-05-03,9.43
2023-05-04,9.39
2023-05-05,10.01
2023-05-08,10.61
2023-05-09,10.65
2023-05-10,10.49
2023-05-11,10.24
2023-05-12,9.83
2023-05-15,10.31
2023-05-16,10.36
2023-05-17,11.04
2023-05-18,11.28
2023-05-19,10.94
2023-05-22,11.22
2023-05-23,11.04
2023-05-24,10.67
2023-05-25,11.0
2023-05-26,11.28
2023-05-30,11.38
2023-05-31,11.23
2023-06-01,11.85
2023-06-02,12.18
2023-06-05,12.3
2023-06-06,12.77
2023-06-07,13.03
2023-06-08,12.75
2023-06-09,13.09
2023-06-12,14.72
2023-06-13,15.34
2023-06-14,15.6
2023-06-15,16.12
2023-06-16,15.8
2023-06-20,15.9
2023-06-21,15.89
2023-06-22,15.76
2023-06-23,15.8
2023-06-26,14.6
2023-06-27,15.89
2023-06-28,17.29
2023-06-29,17.16
2023-06-30,18.83
