Date,Settle
2022-07-29,93.0909
2022-08-01,93.6009
2022-08-02,92.9964
2022-08-03,94.0637
2022-08-04,94.4037
2022-08-05,93.9409
2022-08-08,94.5265
2022-08-09,95.7355
2022-08-10,96.4685
2022-08-11,96.3352
2022-08-12,98.7912
2022-08-15,99.5337
2022-08-16,99.4385
2022-08-17,99.3147
2022-08-18,99.3528
2022-08-19,99.8954
2022-08-22,98.439
2022-08-23,97.7631
2022-08-24,97.725
2022-08-25,98.4104
2022-08-26,96.9254
2022-08-29,97.982
2022-08-30,96.4685
2022-08-31,95.3833
2022-09-01,97.4585
2022-09-02,96.2305
2022-09-06,96.6779
2022-09-07,99.705
2022-09-08,98.9816
2022-09-09,99.6765
2022-09-12,100.1239
2022-09-13,97.2871
2022-09-14,98.3533
2022-09-15,95.3737
2022-09-16,95.5356
2022-09-19,96.2495
2022-09-20,94.9644
2022-09-21,93.8316
2022-09-22,94.1267
2022-09-23,93.0415
2022-09-26,91.0329
2022-09-27,88.3961
2022-09-28,89.0625
2022-09-29,84.7883
2022-09-30,82.2942
2022-10-03,83.9887
2022-10-04,86.3019
2022-10-05,83.4842
2022-10-06,80.4475
2022-10-07,79.0006
2022-10-10,80.3904
2022-10-11,80.7902
2022-10-12,77.8107
2022-10-13,80.7045
2022-10-14,79.5051
2022-10-17,80.9615
2022-10-18,82.418
2022-10-19,81.7707
2022-10-20,79.8954
2022-10-21,81.5137
2022-10-24,81.8659
2022-10-25,83.2176
2022-10-26,83.2462
2022-10-27,82.9892
2022-10-28,85.1024
2022-10-31,83.6936
2022-11-01,84.2743
2022-11-02,83.9696
2022-11-03,84.417
2022-11-04,85.2643
2022-11-07,83.7697
2022-11-08,84.9596
2022-11-09,84.3831
2022-11-10,88.2074
2022-11-11,86.4586
2022-11-14,85.1903
2022-11-15,85.7283
2022-11-16,86.228
2022-11-17,85.5842
2022-11-18,87.7077
2022-11-21,89.5045
2022-11-22,90.0426
2022-11-23,91.407
2022-11-25,91.7337
2022-11-28,91.4935
2022-11-29,90.9458
2022-11-30,93.0117
2022-12-01,92.7042
2022-12-02,91.3974
2022-12-05,90.8209
2022-12-06,92.5985
2022-12-07,92.8868
2022-12-08,93.8957
2022-12-09,92.8003
2022-12-12,94.6932
2022-12-13,94.7605
2022-12-14,94.6355
2022-12-15,91.8298
2022-12-16,90.869
2022-12-19,90.3213
2022-12-20,90.0042
2022-12-21,91.6088
2022-12-22,90.7729
2022-12-23,91.9451
2022-12-27,92.5216
2022-12-28,91.628
2022-12-29,92.2526
2022-12-30,91.2341
2023-01-03,91.1572
2023-01-04,91.7818
2023-01-05,90.1099
2023-01-06,92.7523
2023-01-09,94.1167
2023-01-10,93.4729
2023-01-11,93.8092
2023-01-12,92.637
2023-01-13,91.1284
2023-01-17,91.1476
2023-01-18,88.8319
2023-01-19,88.044
2023-01-20,88.5629
2023-01-23,89.0337
2023-01-24,89.0721
2023-01-25,88.7358
2023-01-26,89.3508
2023-01-27,89.4277
2023-01-30,89.2355
2023-01-31,90.2828
2023-02-01,90.9458
2023-02-02,90.8497
2023-02-03,88.5052
2023-02-06,88.88
2023-02-07,88.6686
2023-02-08,86.8429
2023-02-09,85.8053
2023-02-10,87.8127
2023-02-13,88.3364
2023-02-14,87.7448
2023-02-15,88.1715
2023-02-16,87.9582
2023-02-17,89.6165
2023-02-21,88.1036
2023-02-22,88.0745
2023-02-23,87.9679
2023-02-24,87.6963
2023-02-27,87.3472
2023-02-28,85.3107
2023-03-01,83.7494
2023-03-02,85.3301
2023-03-03,86.3968
2023-03-06,86.6684
2023-03-07,85.9507
2023-03-08,86.6005
2023-03-09,86.0768
2023-03-10,84.884
2023-03-13,86.6781
2023-03-14,87.5218
2023-03-15,89.791
2023-03-16,89.2286
2023-03-17,87.9582
2023-03-20,88.9861
2023-03-21,86.2126
2023-03-22,84.2246
2023-03-23,82.8281
2023-03-24,86.3968
2023-03-27,85.8732
2023-03-28,86.2417
2023-03-29,87.3763
2023-03-30,87.6963
2023-03-31,88.2394
2023-04-03,88.1521
2023-04-04,88.414
2023-04-05,91.6821
2023-04-06,92.0215
2023-04-10,91.5851
2023-04-11,91.4881
2023-04-12,91.4106
2023-04-13,91.1293
2023-04-14,89.7038
2023-04-17,90.4699
2023-04-18,89.6747
2023-04-19,90.7123
2023-04-20,90.6832
2023-04-21,91.0808
2023-04-24,91.3912
2023-04-25,91.5269
2023-04-26,89.4613
2023-04-27,90.0044
2023-04-28,89.6262
2023-05-01,89.8492
2023-05-02,88.5206
2023-05-03,88.123
2023-05-04,88.6758
2023-05-05,89.3255
2023-05-08,89.3546
2023-05-09,89.1491
2023-05-10,89.7559
2023-05-11,88.7381
2023-05-12,89.6971
2023-05-15,88.1608
2023-05-16,86.2036
2023-05-17,85.2054
2023-05-18,84.7846
2023-05-19,84.7064
2023-05-22,84.5596
2023-05-23,84.1584
2023-05-24,83.3461
2023-05-25,80.7333
2023-05-26,80.4887
2023-05-30,80.0385
2023-05-31,81.34
2023-06-01,80.2636
2023-06-02,81.663
2023-06-05,82.2012
2023-06-06,81.6532
2023-06-07,82.7688
2023-06-08,82.8666
2023-06-09,81.888
2023-06-12,81.8978
2023-06-13,81.3498
2023-06-14,81.8195
2023-06-15,83.0623
2023-06-16,83.1113
2023-06-20,82.7296
2023-06-21,83.6201
2023-06-22,83.2776
2023-06-23,81.7021
2023-06-26,81.9859
2023-06-27,81.6532
2023-06-28,79.8721
2023-06-29,81.477
2023-06-30,82.3969
