Date,Settle
1990-01-02,4.5955
1990-01-03,4.5496
1990-01-04,4.5129
1990-01-05,4.5038
1990-01-08,4.5313
1990-01-09,4.5038
1990-01-10,4.4395
1990-01-11,4.4946
1990-01-12,4.4212
1990-01-15,4.357
1990-01-16,4.3387
1990-01-17,4.3845
1990-01-18,4.3294
1990-01-19,4.3387
1990-01-22,4.3111
1990-01-23,4.3019
1990-01-24,4.2469
1990-01-25,4.2194
1990-01-26,4.1277
1990-01-29,4.1368
1990-01-30,4.1185
1990-01-31,4.201
1990-02-01,4.2102
1990-02-02,4.2927
1990-02-05,4.2561
1990-02-06,4.2469
1990-02-07,4.3111
1990-02-08,4.3478
1990-02-09,4.3753
1990-02-12,4.3478
1990-02-13,4.4304
1990-02-14,4.4579
1990-02-15,4.4487
1990-02-16,4.3937
1990-02-20,4.3662
1990-02-21,4.3753
1990-02-22,4.3662
1990-02-23,4.3387
1990-02-26,4.3387
1990-02-27,4.357
1990-02-28,4.3662
1990-03-01,4.3111
1990-03-02,4.3478
1990-03-05,4.3308
1990-03-06,4.377
1990-03-07,4.4046
1990-03-08,4.5151
1990-03-09,4.4415
1990-03-12,4.4783
1990-03-13,4.4322
1990-03-14,4.4046
1990-03-15,4.4691
1990-03-16,4.4138
1990-03-19,4.4875
1990-03-20,4.5059
1990-03-21,4.5151
1990-03-22,4.3861
1990-03-23,4.423
1990-03-26,4.4138
1990-03-27,4.423
1990-03-28,4.4046
1990-03-29,4.4322
1990-03-30,4.4598
1990-04-02,4.4138
1990-04-03,4.4506
1990-04-04,4.377
1990-04-05,4.423
1990-04-06,4.4138
1990-04-09,4.3953
1990-04-10,4.3861
1990-04-11,4.3861
1990-04-12,4.4138
1990-04-16,4.4783
1990-04-17,4.4875
1990-04-18,4.4691
1990-04-19,4.4415
1990-04-20,4.4046
1990-04-23,4.3585
1990-04-24,4.3677
1990-04-25,4.3953
1990-04-26,4.3861
1990-04-27,4.294
1990-04-30,4.3677
1990-05-01,4.423
1990-05-02,4.4598
1990-05-03,4.4415
1990-05-04,4.4506
1990-05-07,4.552
1990-05-08,4.6349
1990-05-09,4.6902
1990-05-10,4.7179
1990-05-11,4.7363
1990-05-14,4.7363
1990-05-15,4.7916
1990-05-16,4.7271
1990-05-17,4.7086
1990-05-18,4.6441
1990-05-21,4.6441
1990-05-22,4.7731
1990-05-23,4.7824
1990-05-24,4.939
1990-05-25,4.9022
1990-05-29,4.939
1990-05-30,4.9851
1990-05-31,4.9574
1990-06-01,5.0312
1990-06-04,5.0697
1990-06-05,5.1066
1990-06-06,5.0697
1990-06-07,5.1714
1990-06-08,5.1251
1990-06-11,5.1899
1990-06-12,5.2732
1990-06-13,5.3102
1990-06-14,5.3564
1990-06-15,5.3194
1990-06-18,5.2269
1990-06-19,5.1622
1990-06-20,5.1714
1990-06-21,5.1992
1990-06-22,5.1437
1990-06-25,5.1066
1990-06-26,5.1159
1990-06-27,5.1899
1990-06-28,5.2454
1990-06-29,5.1899
1990-07-02,5.2361
1990-07-03,5.301
1990-07-05,5.2546
1990-07-06,5.2917
1990-07-09,5.301
1990-07-10,5.2824
1990-07-11,5.3657
1990-07-12,5.3934
1990-07-13,5.4027
1990-07-16,5.4582
1990-07-17,5.4582
1990-07-18,5.412
1990-07-19,5.4767
1990-07-20,5.4397
1990-07-23,5.2454
1990-07-24,5.1807
1990-07-25,5.1992
1990-07-26,5.2917
1990-07-27,5.2732
1990-07-30,5.2361
1990-07-31,5.2546
1990-08-01,5.2732
1990-08-02,5.2454
1990-08-03,5.0789
1990-08-06,4.8568
1990-08-07,4.9771
1990-08-08,5.0697
1990-08-09,5.0419
1990-08-10,4.9217
1990-08-13,4.8754
1990-08-14,4.8846
1990-08-15,4.9679
1990-08-16,4.8846
1990-08-17,4.8199
1990-08-20,4.8106
1990-08-21,4.7181
1990-08-22,4.6626
1990-08-23,4.5608
1990-08-24,4.6071
1990-08-27,4.7366
1990-08-28,4.7921
1990-08-29,4.8568
1990-08-30,4.8661
1990-08-31,4.8862
1990-09-04,4.8862
1990-09-05,4.914
1990-09-06,4.8583
1990-09-07,4.8769
1990-09-10,4.8304
1990-09-11,4.8118
1990-09-12,4.784
1990-09-13,4.7468
1990-09-14,4.654
1990-09-17,4.7004
1990-09-18,4.7747
1990-09-19,4.7933
1990-09-20,4.7376
1990-09-21,4.7654
1990-09-24,4.8398
1990-09-25,4.8304
1990-09-26,4.9605
1990-09-27,4.8304
1990-09-28,4.8862
1990-10-01,4.9791
1990-10-02,5.0534
1990-10-03,5.007
1990-10-04,5.0441
1990-10-05,5.072
1990-10-08,5.1834
1990-10-09,5.1463
1990-10-10,5.0348
1990-10-11,4.9048
1990-10-12,4.9234
1990-10-15,4.942
1990-10-16,4.9698
1990-10-17,4.914
1990-10-18,5.007
1990-10-19,5.1834
1990-10-22,5.3692
1990-10-23,5.2577
1990-10-24,5.2392
1990-10-25,5.2392
1990-10-26,5.1927
1990-10-29,5.1091
1990-10-30,5.0348
1990-10-31,4.9976
1990-11-01,4.9884
1990-11-02,5.1556
1990-11-05,5.2763
1990-11-06,5.2577
1990-11-07,5.2206
1990-11-08,5.2113
1990-11-09,5.3321
1990-11-12,5.3692
1990-11-13,5.3692
1990-11-14,5.3692
1990-11-15,5.3413
1990-11-16,5.3413
1990-11-19,5.3135
1990-11-20,5.2577
1990-11-21,5.3042
1990-11-23,5.2577
1990-11-26,5.3413
1990-11-27,5.4064
1990-11-28,5.4714
1990-11-29,5.4343
1990-11-30,5.4435
1990-12-03,5.4714
1990-12-04,5.5365
1990-12-05,5.5736
1990-12-06,5.6479
1990-12-07,5.6386
1990-12-10,5.6696
1990-12-11,5.6043
1990-12-12,5.6323
1990-12-13,5.6043
1990-12-14,5.5483
1990-12-17,5.5204
1990-12-18,5.5577
1990-12-19,5.5483
1990-12-20,5.5764
1990-12-21,5.5857
1990-12-24,5.567
1990-12-26,5.595
1990-12-27,5.5577
1990-12-28,5.539
1990-12-31,5.5577
1991-01-02,5.5764
1991-01-03,5.539
1991-01-04,5.4738
1991-01-07,5.4365
1991-01-08,5.2966
1991-01-09,5.1381
1991-01-10,5.2407
1991-01-11,5.3059
1991-01-14,5.2593
1991-01-15,5.2779
1991-01-16,5.3712
1991-01-17,5.5204
1991-01-18,5.4458
1991-01-21,5.1474
1991-01-22,5.2126
1991-01-23,5.2407
1991-01-24,5.3152
1991-01-25,5.3712
1991-01-28,5.1008
1991-01-29,5.0728
1991-01-30,5.1474
1991-01-31,5.2407
1991-02-01,5.25
1991-02-04,5.2313
1991-02-05,5.2033
1991-02-06,5.4178
1991-02-07,5.5857
1991-02-08,5.6975
1991-02-11,5.6509
1991-02-12,5.5857
1991-02-13,5.6136
1991-02-14,5.5483
1991-02-15,5.6602
1991-02-19,5.6696
1991-02-20,5.6136
1991-02-21,5.5764
1991-02-22,5.5764
1991-02-25,5.5764
1991-02-26,5.567
1991-02-27,5.5577
1991-02-28,5.3899
1991-03-01,5.5017
1991-03-04,5.4767
1991-03-05,5.4673
1991-03-06,5.486
1991-03-07,5.5328
1991-03-08,5.4767
1991-03-11,5.486
1991-03-12,5.4673
1991-03-13,5.4299
1991-03-14,5.4017
1991-03-15,5.3924
1991-03-18,5.4017
1991-03-19,5.3737
1991-03-20,5.4486
1991-03-21,5.486
1991-03-22,5.6171
1991-03-25,5.6545
1991-03-26,5.7388
1991-03-27,5.823
1991-03-28,5.8605
1991-04-01,5.8418
1991-04-02,5.9822
1991-04-03,6.0383
1991-04-04,5.9541
1991-04-05,5.8418
1991-04-08,5.7668
1991-04-09,5.6639
1991-04-10,5.6732
1991-04-11,5.9635
1991-04-12,5.9728
1991-04-15,5.9541
1991-04-16,5.9635
1991-04-17,5.9728
1991-04-18,5.9448
1991-04-19,5.8418
1991-04-22,5.692
1991-04-23,5.6826
1991-04-24,5.589
1991-04-25,5.5796
1991-04-26,5.7294
1991-04-29,5.7482
1991-04-30,5.7013
1991-05-01,5.7294
1991-05-02,5.692
1991-05-03,5.7575
1991-05-06,5.7482
1991-05-07,5.823
1991-05-08,5.8418
1991-05-09,5.9166
1991-05-10,5.8698
1991-05-13,5.8324
1991-05-14,5.6545
1991-05-15,5.5328
1991-05-16,5.6545
1991-05-17,5.7482
1991-05-20,5.7482
1991-05-21,5.8418
1991-05-22,5.8511
1991-05-23,5.823
1991-05-24,5.8418
1991-05-28,5.8418
1991-05-29,5.8137
1991-05-30,5.8418
1991-05-31,5.8043
1991-06-03,5.6946
1991-06-04,5.8073
1991-06-05,5.8167
1991-06-06,5.7134
1991-06-07,5.6194
1991-06-10,5.5912
1991-06-11,5.6006
1991-06-12,5.5254
1991-06-13,5.516
1991-06-14,5.563
1991-06-17,5.6382
1991-06-18,5.5066
1991-06-19,5.4596
1991-06-20,5.4784
1991-06-21,5.5348
1991-06-24,5.4878
1991-06-25,5.5066
1991-06-26,5.4878
1991-06-27,5.563
1991-06-28,5.5912
1991-07-01,5.6476
1991-07-02,5.6664
1991-07-03,5.6382
1991-07-05,5.6476
1991-07-08,5.6758
1991-07-09,5.5912
1991-07-10,5.6382
1991-07-11,5.6194
1991-07-12,5.0179
1991-07-15,4.9898
1991-07-16,4.9334
1991-07-17,4.9804
1991-07-18,5.065
1991-07-19,4.9052
1991-07-22,4.8394
1991-07-23,4.8676
1991-07-24,4.8489
1991-07-25,4.8206
1991-07-26,4.7925
1991-07-29,4.9052
1991-07-30,5.0462
1991-07-31,5.0744
1991-08-01,4.9898
1991-08-02,5.0086
1991-08-05,4.9804
1991-08-06,5.0274
1991-08-07,5.0838
1991-08-08,5.0838
1991-08-09,5.112
1991-08-12,5.1401
1991-08-13,5.1496
1991-08-14,5.1777
1991-08-15,5.2247
1991-08-16,5.1777
1991-08-19,5.0556
1991-08-20,5.0179
1991-08-21,5.1496
1991-08-22,5.1965
1991-08-23,5.2435
1991-08-26,5.2059
1991-08-27,5.1965
1991-08-28,5.2435
1991-08-29,5.2059
1991-08-30,5.2341
1991-09-03,5.209
1991-09-04,5.1713
1991-09-05,5.058
1991-09-06,5.0958
1991-09-09,5.0391
1991-09-10,4.9731
1991-09-11,4.9826
1991-09-12,4.9826
1991-09-13,5.0203
1991-09-16,5.0108
1991-09-17,5.0203
1991-09-18,5.0391
1991-09-19,5.1052
1991-09-20,5.1429
1991-09-23,5.1335
1991-09-24,5.1807
1991-09-25,5.1807
1991-09-26,5.1713
1991-09-27,5.1335
1991-09-30,5.1335
1991-10-01,5.1429
1991-10-02,5.1335
1991-10-03,5.1052
1991-10-04,5.1241
1991-10-07,5.0864
1991-10-08,5.0958
1991-10-09,5.1147
1991-10-10,5.1335
1991-10-11,5.1052
1991-10-14,5.2185
1991-10-15,5.2656
1991-10-16,5.2939
1991-10-17,5.3317
1991-10-18,5.2845
1991-10-21,5.275
1991-10-22,5.2468
1991-10-23,5.2562
1991-10-24,5.2468
1991-10-25,5.1807
1991-10-28,5.2562
1991-10-29,5.3223
1991-10-30,5.3128
1991-10-31,5.2845
1991-11-01,5.3317
1991-11-04,5.3883
1991-11-05,5.4355
1991-11-06,5.4355
1991-11-07,5.5016
1991-11-08,4.7655
1991-11-11,4.8032
1991-11-12,4.9354
1991-11-13,4.8976
1991-11-14,4.907
1991-11-15,4.8316
1991-11-18,4.756
1991-11-19,4.7655
1991-11-20,4.6711
1991-11-21,4.5673
1991-11-22,4.5579
1991-11-25,4.539
1991-11-26,4.4635
1991-11-27,4.4352
1991-11-29,4.4352
1991-12-02,4.4918
1991-12-03,4.4069
1991-12-04,4.4824
1991-12-05,4.5201
1991-12-06,4.5296
1991-12-09,4.5428
1991-12-10,4.5524
