Date,Settle
2022-08-25,102.8289
2022-08-26,98.9543
2022-08-29,98.896
2022-08-30,99.2456
2022-08-31,99.6826
2022-09-01,101.8093
2022-09-02,99.5369
2022-09-06,99.7409
2022-09-07,101.6733
2022-09-08,103.8971
2022-09-09,105.3441
2022-09-12,106.1306
2022-09-13,102.7804
2022-09-14,102.7221
2022-09-15,102.0229
2022-09-16,100.9936
2022-09-19,101.081
2022-09-20,99.3524
2022-09-21,97.7404
2022-09-22,98.1483
2022-09-23,97.7695
2022-09-26,96.9538
2022-09-27,95.4875
2022-09-28,95.8662
2022-09-29,95.4486
2022-09-30,93.9629
2022-10-03,96.6431
2022-10-04,100.1002
2022-10-05,100.3915
2022-10-06,99.4884
2022-10-07,98.8475
2022-10-10,98.2065
2022-10-11,98.8086
2022-10-12,97.1869
2022-10-13,99.9773
2022-10-14,98.4553
2022-10-17,101.0018
2022-10-18,102.4263
2022-10-19,95.7234
2022-10-20,92.8939
2022-10-21,92.7476
2022-10-24,95.899
2022-10-25,95.5673
2022-10-26,96.0258
2022-10-27,94.5721
2022-10-28,97.0698
2022-10-31,96.5332
2022-11-01,96.8942
2022-11-02,95.6551
2022-11-03,94.1038
2022-11-04,95.6844
2022-11-07,97.0796
2022-11-08,97.2162
2022-11-09,97.0405
2022-11-10,101.6945
2022-11-11,101.5579
2022-11-14,99.5285
2022-11-15,100.631
2022-11-16,101.0896
2022-11-17,100.0651
2022-11-18,101.3433
2022-11-21,101.353
2022-11-22,102.3189
2022-11-23,103.441
2022-11-25,104.3581
2022-11-28,102.8263
2022-11-29,102.4458
2022-11-30,104.963
2022-12-01,105.3045
2022-12-02,105.4606
2022-12-05,102.8458
2022-12-06,101.3335
2022-12-07,102.2604
2022-12-08,104.3191
2022-12-09,104.8947
2022-12-12,106.8265
2022-12-13,108.8169
2022-12-14,108.5535
2022-12-15,105.8801
2022-12-16,104.3093
2022-12-19,103.9971
2022-12-20,103.8995
2022-12-21,105.5094
2022-12-22,105.4021
2022-12-23,105.5484
2022-12-27,105.9289
2022-12-28,105.2069
2022-12-29,107.6266
2022-12-30,107.1193
2023-01-03,106.9144
2023-01-04,108.5047
2023-01-05,108.1047
2023-01-06,109.5975
2023-01-09,109.4218
2023-01-10,111.0805
2023-01-11,110.3975
2023-01-12,109.143
2023-01-13,111.2502
2023-01-17,111.1326
2023-01-18,109.29
2023-01-19,109.5742
2023-01-20,110.5739
2023-01-23,111.7402
2023-01-24,110.2897
2023-01-25,108.7902
2023-01-26,108.8588
2023-01-27,107.7611
2023-01-30,107.6239
2023-01-31,108.3491
2023-02-01,109.5938
2023-02-02,110.0153
2023-02-03,109.5644
2023-02-06,108.5451
2023-02-07,109.7605
2023-02-08,108.0061
2023-02-09,105.9185
2023-02-10,106.0067
2023-02-13,106.3595
2023-02-14,105.1246
2023-02-15,105.1442
2023-02-16,103.9681
2023-02-17,104.615
2023-02-21,101.5865
2023-02-22,100.6456
2023-02-23,100.5084
2023-02-24,98.46
2023-02-27,97.7837
2023-02-28,99.6949
2023-03-01,98.8226
2023-03-02,100.5868
2023-03-03,102.3706
2023-03-06,100.7044
2023-03-07,97.9896
2023-03-08,97.4211
2023-03-09,95.902
2023-03-10,95.0297
2023-03-13,96.2352
2023-03-14,96.588
2023-03-15,95.853
2023-03-16,97.0585
2023-03-17,95.0787
2023-03-20,95.9216
2023-03-21,96.3724
2023-03-22,94.9317
2023-03-23,95.1081
2023-03-24,96.098
2023-03-27,96.4998
2023-03-28,95.1767
2023-03-29,96.6566
2023-03-30,97.1075
2023-03-31,99.2441
2023-04-03,99.5675
2023-04-04,100.7534
2023-04-05,102.1353
2023-04-06,102.841
2023-04-10,101.6355
2023-04-11,101.2337
2023-04-12,100.5182
2023-04-13,102.0548
2023-04-14,102.3995
2023-04-17,102.9511
2023-04-18,102.5867
2023-04-19,110.6045
2023-04-20,108.6936
2023-04-21,109.9839
2023-04-24,108.7429
2023-04-25,108.3193
2023-04-26,107.1176
2023-04-27,107.8564
2023-04-28,108.8118
2023-05-01,109.4422
2023-05-02,109.8263
2023-05-03,110.0824
2023-05-04,109.196
2023-05-05,109.5899
2023-05-08,109.2354
2023-05-09,108.5951
2023-05-10,109.0285
2023-05-11,108.3981
2023-05-12,108.8315
2023-05-15,108.1913
2023-05-16,107.748
2023-05-17,107.1866
2023-05-18,106.8418
2023-05-19,107.2949
2023-05-22,106.6251
2023-05-23,104.1528
2023-05-24,102.4783
2023-05-25,100.6068
2023-05-26,101.3259
2023-05-30,100.1833
2023-05-31,100.4689
2023-06-01,101.2766
2023-06-02,102.6359
2023-06-05,102.2025
2023-06-06,101.0796
2023-06-07,100.134
2023-06-08,99.2673
2023-06-09,100.1636
2023-06-12,99.8779
2023-06-13,100.331
2023-06-14,101.7002
2023-06-15,103.4436
2023-06-16,104.6059
2023-06-20,105.0984
2023-06-21,104.6551
2023-06-22,106.6251
2023-06-23,106.4281
2023-06-26,106.8812
2023-06-27,106.172
2023-06-28,105.9947
2023-06-29,106.044
2023-06-30,107.3836
