Date,Settle
2022-08-29,160.2172
2022-08-30,157.765
2022-08-31,156.0872
2022-09-01,156.8218
2022-09-02,154.6873
2022-09-06,153.4166
2022-09-07,154.8363
2022-09-08,153.3471
2022-09-09,156.2361
2022-09-12,162.2524
2022-09-13,152.7315
2022-09-14,154.1909
2022-09-15,151.2721
2022-09-16,149.6142
2022-09-19,153.3669
2022-09-20,155.7695
2022-09-21,152.6124
2022-09-22,151.6395
2022-09-23,149.3461
2022-09-26,149.6837
2022-09-27,150.6665
2022-09-28,148.7604
2022-09-29,141.4534
2022-09-30,137.2042
2022-10-03,141.4236
2022-10-04,145.0473
2022-10-05,145.3451
2022-10-06,144.3821
2022-10-07,139.0806
2022-10-10,139.4082
2022-10-11,137.9786
2022-10-12,137.3432
2022-10-13,141.9597
2022-10-14,137.3829
2022-10-17,141.3839
2022-10-18,142.7142
2022-10-19,142.8234
2022-10-20,142.3568
2022-10-21,146.2089
2022-10-24,148.3732
2022-10-25,151.2423
2022-10-26,148.2739
2022-10-27,143.7567
2022-10-28,154.6178
2022-10-31,152.2351
2022-11-01,149.5645
2022-11-02,143.985
2022-11-03,137.8793
2022-11-04,137.6108
2022-11-07,138.1478
2022-11-08,138.7246
2022-11-09,134.1203
2022-11-10,146.0536
2022-11-11,148.8679
2022-11-14,147.4558
2022-11-15,149.206
2022-11-16,147.963
2022-11-17,149.8822
2022-11-18,150.4491
2022-11-21,147.1873
2022-11-22,149.3452
2022-11-23,150.2303
2022-11-25,147.2867
2022-11-28,143.4184
2022-11-29,140.3853
2022-11-30,147.2072
2022-12-01,147.4856
2022-12-02,146.9884
2022-12-05,145.815
2022-12-06,142.1156
2022-12-07,140.1566
2022-12-08,141.8571
2022-12-09,141.3698
2022-12-12,143.6869
2022-12-13,144.6614
2022-12-14,142.414
2022-12-15,135.7413
2022-12-16,133.7623
2022-12-19,131.6342
2022-12-20,131.5646
2022-12-21,134.6971
2022-12-22,131.495
2022-12-23,131.1271
2022-12-27,129.3072
2022-12-28,125.3394
2022-12-29,128.8896
2022-12-30,129.2078
2023-01-03,124.3748
2023-01-04,125.6576
2023-01-05,124.3251
2023-01-06,128.8995
2023-01-09,129.4266
2023-01-10,130.0033
2023-01-11,132.748
2023-01-12,132.6684
2023-01-13,134.0109
2023-01-17,135.1844
2023-01-18,134.4584
2023-01-19,134.5181
2023-01-20,137.1037
2023-01-23,140.3256
2023-01-24,141.7378
2023-01-25,141.0715
2023-01-26,143.1598
2023-01-27,145.1189
2023-01-30,142.2051
2023-01-31,143.488
2023-02-01,144.6216
2023-02-02,149.9817
2023-02-03,153.6412
2023-02-06,150.8866
2023-02-07,153.7904
2023-02-08,151.0756
2023-02-09,150.0314
2023-02-10,150.3999
2023-02-13,153.2284
2023-02-14,152.5811
2023-02-15,154.7025
2023-02-16,153.089
2023-02-17,151.9337
2023-02-21,147.8801
2023-02-22,148.3084
2023-02-23,148.7964
2023-02-24,146.1173
2023-02-27,147.3224
2023-02-28,146.8144
2023-03-01,144.7229
2023-03-02,145.3205
2023-03-03,150.4198
2023-03-06,153.2085
2023-03-07,150.9875
2023-03-08,152.2524
2023-03-09,149.9816
2023-03-10,147.9
2023-03-13,149.8621
2023-03-14,151.9735
2023-03-15,152.3719
2023-03-16,155.2204
2023-03-17,154.3738
2023-03-20,156.7641
2023-03-21,158.6365
2023-03-22,157.1924
2023-03-23,158.2879
2023-03-24,159.6026
2023-03-27,157.6405
2023-03-28,157.0131
2023-03-29,160.1205
2023-03-30,161.704
2023-03-31,164.2338
2023-04-03,165.4987
2023-04-04,164.9608
2023-04-05,163.0984
2023-04-06,163.9948
2023-04-10,161.3754
2023-04-11,160.1504
2023-04-12,159.4532
2023-04-13,164.8911
2023-04-14,164.5425
2023-04-17,164.5625
2023-04-18,165.7974
2023-04-19,166.9528
2023-04-20,165.9767
2023-04-21,164.3533
2023-04-24,164.662
2023-04-25,163.1084
2023-04-26,163.0984
2023-04-27,167.7296
2023-04-28,168.9945
2023-05-01,168.9048
2023-05-02,167.8591
2023-05-03,166.7735
2023-05-04,165.1202
2023-05-05,172.8688
2023-05-08,172.799
2023-05-09,171.076
2023-05-10,172.8588
2023-05-11,173.048
2023-05-12,172.1105
2023-05-15,171.6119
2023-05-16,171.6119
2023-05-17,172.2302
2023-05-18,174.5839
2023-05-19,174.6936
2023-05-22,173.7362
2023-05-23,171.1032
2023-05-24,171.3825
2023-05-25,172.5294
2023-05-26,174.9629
2023-05-30,176.8279
2023-05-31,176.7781
2023-06-01,179.6105
2023-06-02,180.4682
2023-06-05,179.1019
2023-06-06,178.7329
2023-06-07,177.3466
2023-06-08,180.0892
2023-06-09,180.4782
2023-06-12,183.3007
2023-06-13,182.8219
2023-06-14,183.4602
2023-06-15,185.5148
2023-06-16,184.4277
2023-06-20,184.5174
2023-06-21,183.4702
2023-06-22,186.5021
2023-06-23,186.183
2023-06-26,184.7767
2023-06-27,187.5593
2023-06-28,188.7461
2023-06-29,189.0852
2023-06-30,193.4536
