Date,Settle
2022-10-18,40.5471
2022-10-19,40.6344
2022-10-20,40.4695
2022-10-21,41.5271
2022-10-24,42.2451
2022-10-25,43.0407
2022-10-26,43.0601
2022-10-27,43.0989
2022-10-28,44.2826
2022-10-31,44.0789
2022-11-01,44.108
2022-11-02,43.2444
2022-11-03,42.5458
2022-11-04,43.1959
2022-11-07,43.225
2022-11-08,43.2832
2022-11-09,42.6041
2022-11-10,44.302
2022-11-11,43.4579
2022-11-14,43.4094
2022-11-15,43.5646
2022-11-16,43.0698
2022-11-17,45.2044
2022-11-18,46.3687
2022-11-21,46.2037
2022-11-22,46.9411
2022-11-23,47.1255
2022-11-25,46.9605
2022-11-28,46.65
2022-11-29,46.8441
2022-11-30,48.2413
2022-12-01,48.4838
2022-12-02,48.2219
2022-12-05,47.8629
2022-12-06,47.1449
2022-12-07,46.7471
2022-12-08,47.533
2022-12-09,47.0187
2022-12-12,47.8338
2022-12-13,48.1636
2022-12-14,47.8338
2022-12-15,46.718
2022-12-16,46.3881
2022-12-19,45.9903
2022-12-20,45.9612
2022-12-21,46.2425
2022-12-22,45.9126
2022-12-23,46.0679
2022-12-27,46.1164
2022-12-28,45.6701
2022-12-29,46.0873
2022-12-30,46.2231
2023-01-03,46.5142
2023-01-04,46.5044
2023-01-05,45.8492
2023-01-06,47.2575
2023-01-09,47.5118
2023-01-10,47.7367
2023-01-11,48.1279
2023-01-12,47.9225
2023-01-13,47.8052
2023-01-17,47.0228
2023-01-18,45.8687
2023-01-19,45.4384
2023-01-20,45.7514
2023-01-23,46.4555
2023-01-24,46.7587
2023-01-25,46.925
2023-01-26,47.2771
2023-01-27,47.4433
2023-01-30,47.1597
2023-01-31,47.5998
2023-02-01,47.502
2023-02-02,48.2355
2023-02-03,47.5607
2023-02-06,46.524
2023-02-07,46.7881
2023-02-08,45.9274
2023-02-09,45.7025
2023-02-10,46.2208
2023-02-13,46.8076
2023-02-14,46.6511
2023-02-15,47.3846
2023-02-16,49.8688
2023-02-17,49.6536
2023-02-21,48.5974
2023-02-22,48.2257
2023-02-23,48.1279
2023-02-24,47.414
2023-02-27,47.6585
2023-02-28,47.3553
2023-03-01,47.2771
2023-03-02,47.4629
2023-03-03,48.1964
2023-03-06,48.3333
2023-03-07,47.8345
2023-03-08,48.0301
2023-03-09,47.7367
2023-03-10,47.4922
2023-03-13,47.3455
2023-03-14,47.9714
2023-03-15,47.9812
2023-03-16,49.0179
2023-03-17,49.0864
2023-03-20,49.8199
2023-03-21,49.5558
2023-03-22,48.3724
2023-03-23,48.6365
2023-03-24,49.3993
2023-03-27,49.4287
2023-03-28,49.282
2023-03-29,50.0448
2023-03-30,50.2991
2023-03-31,51.1255
2023-04-03,51.1598
2023-04-04,51.0612
2023-04-05,51.0612
2023-04-06,50.5193
2023-04-10,50.5784
2023-04-11,49.8788
2023-04-12,49.3763
2023-04-13,50.0562
2023-04-14,49.8
2023-04-17,49.5438
2023-04-18,49.5733
2023-04-19,47.3366
2023-04-20,45.898
2023-04-21,46.3414
2023-04-24,46.6961
2023-04-25,46.4005
2023-04-26,45.8585
2023-04-27,45.8782
2023-04-28,46.5581
2023-05-01,46.6468
2023-05-02,45.6812
2023-05-03,45.287
2023-05-04,45.0308
2023-05-05,45.5728
2023-05-08,45.6615
2023-05-09,45.7896
2023-05-10,46.026
2023-05-11,45.691
2023-05-12,46.026
2023-05-15,46.4103
2023-05-16,46.233
2023-05-17,46.9326
2023-05-18,47.4942
2023-05-19,48.4106
2023-05-22,48.1052
2023-05-23,48.1938
2023-05-24,47.7012
2023-05-25,48.3121
2023-05-26,49.1299
2023-05-30,49.4354
2023-05-31,48.9427
2023-06-01,49.0117
2023-06-02,49.2876
2023-06-05,49.4748
2023-06-06,49.0807
2023-06-07,49.0511
2023-06-08,48.9526
2023-06-09,48.9329
2023-06-12,49.7408
2023-06-13,50.0562
2023-06-14,50.2138
2023-06-15,51.1696
2023-06-16,51.3076
2023-06-20,50.7952
2023-06-21,50.1054
2023-06-22,50.3715
2023-06-23,49.593
2023-06-26,49.4748
2023-06-27,50.1153
2023-06-28,50.1251
2023-06-29,50.4602
2023-06-30,50.9824
