Date,Settle
2022-08-26,373.4338
2022-08-29,374.6446
2022-08-30,362.9606
2022-08-31,359.5253
2022-09-01,358.0685
2022-09-02,356.5428
2022-09-06,355.401
2022-09-07,360.2045
2022-09-08,362.7047
2022-09-09,366.4156
2022-09-12,368.1677
2022-09-13,357.6059
2022-09-14,355.2435
2022-09-15,353.1469
2022-09-16,348.9438
2022-09-19,357.0054
2022-09-20,350.0167
2022-09-21,344.3273
2022-09-22,340.705
2022-09-23,328.9816
2022-09-26,327.0327
2022-09-27,330.4188
2022-09-28,340.4786
2022-09-29,336.7555
2022-09-30,329.734
2022-10-03,339.7675
2022-10-04,355.8054
2022-10-05,351.3417
2022-10-06,351.0454
2022-10-07,351.7169
2022-10-10,355.203
2022-10-11,358.8076
2022-10-12,356.7139
2022-10-13,362.5998
2022-10-14,352.6946
2022-10-17,358.0768
2022-10-18,366.6882
2022-10-19,366.6981
2022-10-20,360.9703
2022-10-21,378.292
2022-10-24,381.0867
2022-10-25,386.7553
2022-10-26,386.3109
2022-10-27,389.6785
2022-10-28,391.9103
2022-10-31,390.8931
2022-11-01,383.8716
2022-11-02,381.146
2022-11-03,388.7304
2022-11-04,390.1722
2022-11-07,393.8064
2022-11-08,399.5342
2022-11-09,392.1473
2022-11-10,402.5364
2022-11-11,400.9761
2022-11-14,401.8747
2022-11-15,401.9044
2022-11-16,401.3415
2022-11-17,407.8494
2022-11-18,409.1036
2022-11-21,406.5755
2022-11-22,411.375
2022-11-23,432.0741
2022-11-25,435.9749
2022-11-28,435.7182
2022-11-29,435.4812
2022-11-30,435.5108
2022-12-01,436.3107
2022-12-02,440.0634
2022-12-05,431.4519
2022-12-06,432.795
2022-12-07,435.1651
2022-12-08,437.4168
2022-12-09,429.3978
2022-12-12,431.6099
2022-12-13,431.7482
2022-12-14,432.9826
2022-12-15,424.4403
2022-12-16,425.7241
2022-12-19,427.2845
2022-12-20,429.941
2022-12-21,436.1428
2022-12-22,430.4348
2022-12-23,431.4914
2022-12-27,430.7212
2022-12-28,424.8255
2022-12-29,424.4888
2022-12-30,424.6076
2023-01-03,420.1809
2023-01-04,419.3787
2023-01-05,410.7135
2023-01-06,422.3398
2023-01-09,424.053
2023-01-10,433.1936
2023-01-11,429.2819
2023-01-12,431.8666
2023-01-13,435.3723
2023-01-17,433.9562
2023-01-18,421.8644
2023-01-19,404.6428
2023-01-20,406.6235
2023-01-23,405.3757
2023-01-24,412.6347
2023-01-25,409.634
2023-01-26,417.1208
2023-01-27,414.1301
2023-01-30,416.5266
2023-01-31,418.7449
2023-02-01,422.8547
2023-02-02,402.6127
2023-02-03,402.1274
2023-02-06,406.257
2023-02-07,405.5539
2023-02-08,403.7416
2023-02-09,404.0585
2023-02-10,413.7438
2023-02-13,411.3077
2023-02-14,405.346
2023-02-15,406.0689
2023-02-16,399.0575
2023-02-17,429.1135
2023-02-21,423.033
2023-02-22,422.2804
2023-02-23,420.9335
2023-02-24,413.3774
2023-02-27,417.5466
2023-02-28,415.1798
2023-03-01,415.6849
2023-03-02,417.2595
2023-03-03,426.1129
2023-03-06,421.5871
2023-03-07,414.1003
2023-03-08,420.1809
2023-03-09,417.3387
2023-03-10,392.0955
2023-03-13,394.3634
2023-03-14,398.5524
2023-03-15,386.6983
2023-03-16,387.3222
2023-03-17,381.7666
2023-03-20,390.6794
2023-03-21,398.691
2023-03-22,391.1448
2023-03-23,388.0551
2023-03-24,382.7569
2023-03-27,389.2038
2023-03-28,391.5212
2023-03-29,396.9085
2023-03-30,401.0411
2023-03-31,410.1606
2023-04-03,412.2567
2023-04-04,395.0409
2023-04-05,371.3579
2023-04-06,367.2153
2023-04-10,374.8448
2023-04-11,378.3217
2023-04-12,381.8583
2023-04-13,382.206
2023-04-14,385.216
2023-04-17,388.842
2023-04-18,394.0772
2023-04-19,390.1831
2023-04-20,387.7889
2023-04-21,384.153
2023-04-24,385.4842
2023-04-25,376.9707
2023-04-26,372.1427
2023-04-27,369.4008
2023-04-28,375.5302
2023-05-01,379.6032
2023-05-02,381.2721
2023-05-03,379.7025
2023-05-04,371.1294
2023-05-05,378.58
2023-05-08,377.7455
2023-05-09,378.9277
2023-05-10,377.8846
2023-05-11,370.3347
2023-05-12,371.5168
2023-05-15,367.7717
2023-05-16,360.2912
2023-05-17,365.6457
2023-05-18,368.0796
2023-05-19,361.1555
2023-05-22,358.1256
2023-05-23,358.1057
2023-05-24,351.7479
2023-05-25,352.5426
2023-05-26,354.8573
2023-05-30,348.3206
2023-05-31,343.7012
2023-06-01,350.2478
2023-06-02,368.626
2023-06-05,361.2549
2023-06-06,371.2287
2023-06-07,379.3052
2023-06-08,378.2621
2023-06-09,376.3746
2023-06-12,384.5802
2023-06-13,395.617
2023-06-14,396.4217
2023-06-15,403.8425
2023-06-16,404.9452
2023-06-20,405.2929
2023-06-21,413.8462
2023-06-22,412.9521
2023-06-23,401.7861
2023-06-26,407.4883
2023-06-27,406.8128
2023-06-28,402.5312
2023-06-29,400.2193
2023-06-30,403.7668
