Date,Settle
2022-08-24,39.1036
2022-08-25,39.1909
2022-08-26,38.9775
2022-08-29,40.1221
2022-08-30,38.1432
2022-08-31,37.9395
2022-09-01,36.7851
2022-09-02,37.6388
2022-09-06,36.6881
2022-09-07,35.5725
2022-09-08,35.8247
2022-09-09,36.95
2022-09-12,38.8028
2022-09-13,37.9395
2022-09-14,40.4908
2022-09-15,40.2482
2022-09-16,39.2491
2022-09-19,39.2394
2022-09-20,38.4148
2022-09-21,37.2798
2022-09-22,35.9993
2022-09-23,31.8862
2022-09-26,30.8871
2022-09-27,31.7019
2022-09-28,33.6324
2022-09-29,33.904
2022-09-30,33.1667
2022-10-03,36.1837
2022-10-04,37.988
2022-10-05,39.3073
2022-10-06,40.937
2022-10-07,41.2474
2022-10-10,39.9378
2022-10-11,39.2685
2022-10-12,39.5304
2022-10-13,40.6072
2022-10-14,38.7349
2022-10-17,38.8998
2022-10-18,38.6282
2022-10-19,40.6557
2022-10-20,40.5093
2022-10-21,42.1488
2022-10-24,42.7051
2022-10-25,44.1103
2022-10-26,44.9691
2022-10-27,44.6276
2022-10-28,44.3446
2022-10-31,44.3641
2022-11-01,44.6861
2022-11-02,43.1735
2022-11-03,46.15
2022-11-04,47.809
2022-11-07,48.3067
2022-11-08,47.8578
2022-11-09,44.4519
2022-11-10,45.8669
2022-11-11,47.5845
2022-11-14,46.0719
2022-11-15,47.8578
2022-11-16,46.2866
2022-11-17,45.8084
2022-11-18,45.2229
2022-11-21,44.1786
2022-11-22,46.6281
2022-11-23,45.6522
2022-11-25,45.3107
2022-11-28,43.8761
2022-11-29,45.4668
2022-11-30,45.7206
2022-12-01,45.5937
2022-12-02,45.9743
2022-12-05,44.608
2022-12-06,42.8124
2022-12-07,42.6075
2022-12-08,41.7389
2022-12-09,40.8509
2022-12-12,42.8514
2022-12-13,44.7251
2022-12-14,43.9542
2022-12-15,43.964
2022-12-16,42.7343
2022-12-19,42.7831
2022-12-20,43.0661
2022-12-21,45.5449
2022-12-22,43.6126
2022-12-23,46.1109
2022-12-27,46.4915
2022-12-28,44.0908
2022-12-29,44.8032
2022-12-30,45.5547
2023-01-03,42.5684
2023-01-04,41.1339
2023-01-05,40.7533
2023-01-06,41.856
2023-01-09,42.3245
2023-01-10,42.1976
2023-01-11,42.7636
2023-01-12,44.2567
2023-01-13,44.247
2023-01-17,44.0518
2023-01-18,42.9978
2023-01-19,44.0713
2023-01-20,44.2479
2023-01-23,44.5129
2023-01-24,43.2372
2023-01-25,43.2666
2023-01-26,44.5129
2023-01-27,44.876
2023-01-30,43.3353
2023-01-31,43.5021
2023-02-01,42.5895
2023-02-02,41.5689
2023-02-03,41.2549
2023-02-06,41.2353
2023-02-07,42.8741
2023-02-08,41.3334
2023-02-09,40.2834
2023-02-10,42.7465
2023-02-13,41.7161
2023-02-14,41.6769
2023-02-15,40.5385
2023-02-16,39.3904
2023-02-17,37.3787
2023-02-21,37.3492
2023-02-22,37.153
2023-02-23,38.3894
2023-02-24,38.4876
2023-02-27,38.4974
2023-02-28,37.6632
2023-03-01,38.8899
2023-03-02,39.518
2023-03-03,40.3815
2023-03-06,39.4002
2023-03-07,38.3992
2023-03-08,37.7712
2023-03-09,36.3188
2023-03-10,35.2786
2023-03-13,33.8753
2023-03-14,34.1795
2023-03-15,31.4515
2023-03-16,32.1973
2023-03-17,31.1473
2023-03-20,32.266
2023-03-21,34.3856
2023-03-22,33.7085
2023-03-23,33.3749
2023-03-24,33.8655
2023-03-27,34.7193
2023-03-28,35.2296
2023-03-29,35.2394
2023-03-30,34.7193
2023-03-31,35.3866
2023-04-03,38.4679
2023-04-04,37.3885
2023-04-05,37.2805
2023-04-06,37.359
2023-04-10,38.36
2023-04-11,39.1745
2023-04-12,38.8997
2023-04-13,39.7142
2023-04-14,40.0184
2023-04-17,38.7525
2023-04-18,38.6838
2023-04-19,38.0656
2023-04-20,37.2359
2023-04-21,36.7717
2023-04-24,37.3841
2023-04-25,35.8334
2023-04-26,34.9346
2023-04-27,35.221
2023-04-28,36.3964
2023-05-01,36.4458
2023-05-02,33.937
2023-05-03,33.7494
2023-05-04,31.8629
2023-05-05,32.8111
2023-05-08,32.6728
2023-05-09,32.7518
2023-05-10,32.3962
2023-05-11,32.6728
2023-05-12,32.574
2023-05-15,32.5345
2023-05-16,31.2407
2023-05-17,32.1592
2023-05-18,32.3074
2023-05-19,32.9987
2023-05-22,33.058
2023-05-23,33.4926
2023-05-24,33.9568
2023-05-25,32.8901
2023-05-26,32.9987
2023-05-30,31.8431
2023-05-31,31.3888
2023-06-01,31.6456
2023-06-02,33.2654
2023-06-05,32.6629
2023-06-06,32.9296
2023-06-07,33.9766
2023-06-08,33.5815
2023-06-09,32.9987
2023-06-12,32.653
2023-06-13,33.295
2023-06-14,33.2358
2023-06-15,34.2432
2023-06-16,33.9568
2023-06-20,33.0876
2023-06-21,33.7889
2023-06-22,32.8012
2023-06-23,32.179
2023-06-26,32.6234
2023-06-27,32.3567
2023-06-28,32.7913
2023-06-29,33.5025
2023-06-30,33.7494
