Date,Settle
2023-02-28,40.65
2023-03-01,41.77
2023-03-02,41.7
2023-03-03,42.77
2023-03-06,42.51
2023-03-07,42.1
2023-03-08,41.97
2023-03-09,40.41
2023-03-10,39.08
2023-03-13,38.3
2023-03-14,39.08
2023-03-15,36.36
2023-03-16,37.58
2023-03-17,36.16
2023-03-20,37.5
2023-03-21,38.8
2023-03-22,37.95
2023-03-23,37.76
2023-03-24,37.73
2023-03-27,38.12
2023-03-28,38.08
2023-03-29,38.57
2023-03-30,38.96
2023-03-31,39.46
2023-04-03,39.33
2023-04-04,38.44
2023-04-05,37.64
2023-04-06,37.63
2023-04-10,38.21
2023-04-11,38.57
2023-04-12,38.71
2023-04-13,39.05
2023-04-14,37.74
2023-04-17,38.56
2023-04-18,39.69
2023-04-19,39.2
2023-04-20,38.83
2023-04-21,38.48
2023-04-24,38.43
2023-04-25,37.99
2023-04-26,37.59
2023-04-27,38.36
2023-04-28,38.62
2023-05-01,37.92
2023-05-02,38.31
2023-05-03,38.0
2023-05-04,35.36
2023-05-05,36.84
2023-05-08,37.73
2023-05-09,37.75
2023-05-10,37.71
2023-05-11,36.27
2023-05-12,35.13
2023-05-15,36.38
2023-05-16,34.97
2023-05-17,36.34
2023-05-18,36.52
2023-05-19,36.61
2023-05-22,37.42
2023-05-23,37.04
2023-05-24,35.79
2023-05-25,35.31
2023-05-26,35.0
2023-05-30,34.6
2023-05-31,34.58
2023-06-01,36.29
2023-06-02,38.78
2023-06-05,37.49
2023-06-06,38.48
2023-06-07,39.2
2023-06-08,39.5
2023-06-09,39.38
2023-06-12,39.62
2023-06-13,40.74
2023-06-14,39.67
2023-06-15,39.54
2023-06-16,39.29
2023-06-20,40.36
2023-06-21,41.29
2023-06-22,40.34
2023-06-23,39.25
2023-06-26,40.01
2023-06-27,40.83
2023-06-28,41.59
2023-06-29,43.19
2023-06-30,44.23
