Date,Settle
2022-08-18,195.2652
2022-08-19,192.8672
2022-08-22,190.2441
2022-08-23,189.3828
2022-08-24,189.6079
2022-08-25,191.5459
2022-08-26,184.7728
2022-08-29,182.042
2022-08-30,180.241
2022-08-31,179.7223
2022-09-01,181.5722
2022-09-02,181.5428
2022-09-06,180.3713
2022-09-07,185.4228
2022-09-08,185.7963
2022-09-09,187.7619
2022-09-12,188.7447
2022-09-13,181.4917
2022-09-14,177.0888
2022-09-15,176.2731
2022-09-16,170.3862
2022-09-19,176.1551
2022-09-20,172.8038
2022-09-21,169.9636
2022-09-22,166.0029
2022-09-23,162.7695
2022-09-26,160.8531
2022-09-27,160.1946
2022-09-28,163.7916
2022-09-29,160.7843
2022-09-30,159.8998
2022-10-03,165.2069
2022-10-04,170.7989
2022-10-05,168.8923
2022-10-06,167.1724
2022-10-07,162.6811
2022-10-10,162.5337
2022-10-11,163.5066
2022-10-12,160.6467
2022-10-13,163.4771
2022-10-14,163.6442
2022-10-17,166.5828
2022-10-18,170.2093
2022-10-19,168.3223
2022-10-20,165.8162
2022-10-21,168.0963
2022-10-24,170.6319
2022-10-25,173.9635
2022-10-26,160.4305
2022-10-27,165.5312
2022-10-28,168.6761
2022-10-31,166.6319
2022-11-01,165.8752
2022-11-02,162.6516
2022-11-03,164.6663
2022-11-04,171.5557
2022-11-07,173.1085
2022-11-08,173.0593
2022-11-09,167.6638
2022-11-10,179.5261
2022-11-11,180.6661
2022-11-14,177.4426
2022-11-15,182.0912
2022-11-16,183.3393
2022-11-17,182.6514
2022-11-18,184.9806
2022-11-21,185.924
2022-11-22,188.0076
2022-11-23,189.6881
2022-11-25,189.0493
2022-11-28,184.499
2022-11-29,185.1771
2022-11-30,190.0026
2022-12-01,189.8454
2022-12-02,189.2852
2022-12-05,188.0665
2022-12-06,188.4316
2022-12-07,189.2012
2022-12-08,176.8285
2022-12-09,175.3584
2022-12-12,177.1048
2022-12-13,182.9655
2022-12-14,179.4234
2022-12-15,178.9005
2022-12-16,176.8976
2022-12-19,174.1251
2022-12-20,175.98
2022-12-21,178.5157
2022-12-22,176.424
2022-12-23,178.6933
2022-12-27,179.9463
2022-12-28,176.6904
2022-12-29,178.9992
2022-12-30,178.5848
2023-01-03,180.7653
2023-01-04,184.2975
2023-01-05,180.6765
2023-01-06,185.7972
2023-01-09,186.9516
2023-01-10,187.1983
2023-01-11,190.0201
2023-01-12,190.4049
2023-01-13,192.7334
2023-01-17,190.9278
2023-01-18,186.7543
2023-01-19,183.6562
2023-01-20,187.9481
2023-01-23,189.3393
2023-01-24,187.366
2023-01-25,182.6202
2023-01-26,185.6295
2023-01-27,184.9487
2023-01-30,183.153
2023-01-31,186.9121
2023-02-01,189.1025
2023-02-02,186.0439
2023-02-03,178.7821
2023-02-06,176.1576
2023-02-07,181.1501
2023-02-08,181.0613
2023-02-09,178.496
2023-02-10,178.9696
2023-02-13,182.8175
2023-02-14,181.7815
2023-02-15,183.153
2023-02-16,179.6208
2023-02-17,180.0647
2023-02-21,176.6115
2023-02-22,180.0154
2023-02-23,179.3149
2023-02-24,179.2261
2023-02-27,179.4432
2023-02-28,180.5032
2023-03-01,179.4432
2023-03-02,179.889
2023-03-03,181.6327
2023-03-06,178.7001
2023-03-07,176.1242
2023-03-08,176.5304
2023-03-09,173.3798
2023-03-10,169.1593
2023-03-13,169.9122
2023-03-14,172.607
2023-03-15,169.6348
2023-03-16,170.1203
2023-03-17,164.9288
2023-03-20,168.01
2023-03-21,170.7841
2023-03-22,169.08
2023-03-23,168.0595
2023-03-24,168.1685
2023-03-27,170.4571
2023-03-28,170.9723
2023-03-29,171.5767
2023-03-30,172.5476
2023-03-31,177.2734
2023-04-03,176.7087
2023-04-04,173.7464
2023-04-05,175.1532
2023-04-06,175.2325
2023-04-10,175.5297
2023-04-11,176.4907
2023-04-12,175.5495
2023-04-13,177.8778
2023-04-14,176.2926
2023-04-17,177.2239
2023-04-18,177.64
2023-04-19,178.3434
2023-04-20,176.3421
2023-04-21,176.4412
2023-04-24,177.4617
2023-04-25,169.2484
2023-04-26,163.5913
2023-04-27,167.8911
2023-04-28,172.8646
2023-05-01,173.0628
2023-05-02,171.755
2023-05-03,169.1989
2023-05-04,166.5932
2023-05-05,170.4868
2023-05-08,170.2491
2023-05-09,168.5549
2023-05-10,170.9129
2023-05-11,170.7147
2023-05-12,171.5469
2023-05-15,171.6856
2023-05-16,166.6329
2023-05-17,168.6738
2023-05-18,169.4367
2023-05-19,169.2187
2023-05-22,169.189
2023-05-23,168.0397
2023-05-24,163.2544
2023-05-25,163.0464
2023-05-26,161.4612
2023-05-30,161.5504
2023-05-31,159.6382
2023-06-01,157.7657
2023-06-02,164.7901
2023-06-05,164.483
2023-06-06,166.7828
2023-06-07,171.1435
2023-06-08,165.5184
2023-06-09,161.8048
2023-06-12,165.0106
2023-06-13,167.5096
2023-06-14,166.3547
2023-06-15,168.326
2023-06-16,170.3371
2023-06-20,167.3005
2023-06-21,169.0428
2023-06-22,167.1711
2023-06-23,167.1113
2023-06-26,168.4454
2023-06-27,169.6501
2023-06-28,164.7418
2023-06-29,167.2507
2023-06-30,171.044
