Date,Settle
2022-08-16,241.1339
2022-08-17,240.5292
2022-08-18,239.6845
2022-08-19,240.798
2022-08-22,236.9968
2022-08-23,234.6643
2022-08-24,234.6835
2022-08-25,235.8257
2022-08-26,230.9975
2022-08-29,229.7784
2022-08-30,229.5289
2022-08-31,230.6615
2022-09-01,235.653
2022-09-02,232.6485
2022-09-06,232.5045
2022-09-07,234.9714
2022-09-08,235.605
2022-09-09,237.7551
2022-09-12,228.089
2022-09-13,217.7606
2022-09-14,218.9701
2022-09-15,218.5285
2022-09-16,221.8689
2022-09-19,221.5042
2022-09-20,218.5765
2022-09-21,215.4569
2022-09-22,218.6149
2022-09-23,217.8662
2022-09-26,217.7702
2022-09-27,216.9255
2022-09-28,221.7154
2022-09-29,219.2484
2022-09-30,216.3592
2022-10-03,221.197
2022-10-04,223.6735
2022-10-05,224.4414
2022-10-06,221.677
2022-10-07,219.8436
2022-10-10,222.8384
2022-10-11,235.5954
2022-10-12,236.5552
2022-10-13,241.5659
2022-10-14,241.2587
2022-10-17,242.7849
2022-10-18,242.0074
2022-10-19,238.2351
2022-10-20,237.5247
2022-10-21,241.8346
2022-10-24,250.8384
2022-10-25,249.5618
2022-10-26,255.9642
2022-10-27,256.5114
2022-10-28,262.8274
2022-10-31,259.5062
2022-11-01,261.1476
2022-11-02,258.22
2022-11-03,255.2155
2022-11-04,258.2488
2022-11-07,265.9087
2022-11-08,280.6622
2022-11-09,278.0321
2022-11-10,279.3375
2022-11-11,273.5878
2022-11-14,273.8566
2022-11-15,272.2248
2022-11-16,274.2641
2022-11-17,277.6758
2022-11-18,277.6662
2022-11-21,278.507
2022-11-22,277.4342
2022-11-23,273.9065
2022-11-25,274.2351
2022-11-28,273.1526
2022-11-29,272.5437
2022-11-30,276.806
2022-12-01,276.3614
2022-12-02,275.9458
2022-12-05,275.3659
2022-12-06,273.8002
2022-12-07,276.1874
2022-12-08,276.0038
2022-12-09,269.3156
2022-12-12,267.5082
2022-12-13,263.1396
2022-12-14,262.0475
2022-12-15,257.2247
2022-12-16,258.4521
2022-12-19,256.7994
2022-12-20,255.8812
2022-12-21,257.3406
2022-12-22,256.3741
2022-12-23,255.079
2022-12-27,254.5668
2022-12-28,252.6628
2022-12-29,254.3445
2022-12-30,253.8419
2023-01-03,252.8851
2023-01-04,255.5333
2023-01-05,257.9205
2023-01-06,265.9812
2023-01-09,261.0713
2023-01-10,264.7054
2023-01-11,263.7679
2023-01-12,261.8445
2023-01-13,262.6274
2023-01-17,260.3948
2023-01-18,255.5333
2023-01-19,253.2523
2023-01-20,254.4218
2023-01-23,252.2278
2023-01-24,251.0004
2023-01-25,247.9462
2023-01-26,246.3419
2023-01-27,245.1531
2023-01-30,243.1621
2023-01-31,243.9449
2023-02-01,238.1556
2023-02-02,238.2716
2023-02-03,236.9571
2023-02-06,235.6813
2023-02-07,235.8263
2023-02-08,232.1536
2023-02-09,231.9603
2023-02-10,234.3766
2023-02-13,235.4977
2023-02-14,235.0102
2023-02-15,234.0742
2023-02-16,228.3703
2023-02-17,234.5227
2023-02-21,232.2899
2023-02-22,230.2618
2023-02-23,231.6854
2023-02-24,227.8243
2023-02-27,228.5945
2023-02-28,225.8742
2023-03-01,230.2911
2023-03-02,228.8773
2023-03-03,228.9455
2023-03-06,229.238
2023-03-07,223.0076
2023-03-08,222.7249
2023-03-09,220.1508
2023-03-10,222.1789
2023-03-13,227.3563
2023-03-14,224.8212
2023-03-15,229.0333
2023-03-16,228.7115
2023-03-17,224.0509
2023-03-20,228.8578
2023-03-21,227.132
2023-03-22,224.0899
2023-03-23,227.2782
2023-03-24,232.0851
2023-03-27,230.8468
2023-03-28,232.5239
2023-03-29,235.0102
2023-03-30,235.4685
2023-03-31,235.7122
2023-04-03,238.335
2023-04-04,241.3479
2023-04-05,247.042
2023-04-06,246.9932
2023-04-10,244.6337
2023-04-11,245.1505
2023-04-12,243.2687
2023-04-13,245.1602
2023-04-14,243.7562
2023-04-17,241.8744
2023-04-18,239.9438
2023-04-19,240.0608
2023-04-20,237.3795
2023-04-21,237.7695
2023-04-24,238.3448
2023-04-25,238.7543
2023-04-26,232.8359
2023-04-27,234.3374
2023-04-28,233.7524
2023-05-01,232.9334
2023-05-02,230.0766
2023-05-03,223.5829
2023-05-04,226.0985
2023-05-05,230.6226
2023-05-08,228.7603
2023-05-09,228.575
2023-05-10,228.263
2023-05-11,226.4885
2023-05-12,227.132
2023-05-15,227.6975
2023-05-16,222.1886
2023-05-17,221.4701
2023-05-18,220.6926
2023-05-19,219.8954
2023-05-22,220.4564
2023-05-23,220.8993
2023-05-24,217.8285
2023-05-25,214.0294
2023-05-26,213.5078
2023-05-30,215.0825
2023-05-31,217.1691
2023-06-01,210.8897
2023-06-02,214.6298
2023-06-05,218.3797
2023-06-06,217.7301
2023-06-07,217.7596
2023-06-08,217.2773
2023-06-09,215.3089
2023-06-12,213.931
2023-06-13,218.4879
2023-06-14,218.7734
2023-06-15,224.8362
2023-06-16,226.0369
2023-06-20,224.9838
2023-06-21,223.4583
2023-06-22,226.0369
2023-06-23,223.5272
2023-06-26,221.1847
2023-06-27,219.0982
2023-06-28,217.8187
2023-06-29,217.671
2023-06-30,218.5175
