Date,Settle
2022-08-25,299.4364
2022-08-26,286.7812
2022-08-29,283.7196
2022-08-30,283.2822
2022-08-31,281.6659
2022-09-01,275.0388
2022-09-02,274.8486
2022-09-06,280.2777
2022-09-07,290.2611
2022-09-08,288.369
2022-09-09,298.6092
2022-09-12,297.4017
2022-09-13,280.2397
2022-09-14,273.4224
2022-09-15,273.3464
2022-09-16,273.1657
2022-09-19,286.3438
2022-09-20,281.6849
2022-09-21,282.5311
2022-09-22,272.6523
2022-09-23,266.2248
2022-09-26,254.8342
2022-09-27,250.0041
2022-09-28,255.4047
2022-09-29,249.7061
2022-09-30,259.5254
2022-10-03,271.2286
2022-10-04,281.3808
2022-10-05,266.376
2022-10-06,260.8099
2022-10-07,267.6129
2022-10-10,269.1543
2022-10-11,265.4911
2022-10-12,263.1315
2022-10-13,268.7166
2022-10-14,267.2419
2022-10-17,299.0688
2022-10-18,295.301
2022-10-19,288.1839
2022-10-20,283.8452
2022-10-21,295.7957
2022-10-24,304.3876
2022-10-25,306.576
2022-10-26,305.6816
2022-10-27,303.8833
2022-10-28,309.3353
2022-10-31,312.8367
2022-11-01,315.596
2022-11-02,295.4437
2022-11-03,297.908
2022-11-04,298.8119
2022-11-07,309.3448
2022-11-08,314.6445
2022-11-09,298.0983
2022-11-10,305.1297
2022-11-11,336.4905
2022-11-14,344.1118
2022-11-15,364.4449
2022-11-16,349.8968
2022-11-17,345.9672
2022-11-18,341.7712
2022-11-21,345.8911
2022-11-22,356.9092
2022-11-23,355.5391
2022-11-25,357.7846
2022-11-28,344.7779
2022-11-29,349.4496
2022-11-30,342.2469
2022-12-01,341.8473
2022-12-02,339.8492
2022-12-05,335.0728
2022-12-06,339.9444
2022-12-07,340.677
2022-12-08,335.225
2022-12-09,320.7245
2022-12-12,316.0622
2022-12-13,310.7244
2022-12-14,313.9656
2022-12-15,309.6573
2022-12-16,298.3681
2022-12-19,301.0508
2022-12-20,304.262
2022-12-21,311.9012
2022-12-22,310.5848
2022-12-23,317.6456
2022-12-27,324.0083
2022-12-28,311.5821
2022-12-29,319.3659
2022-12-30,322.5293
2023-01-03,317.41
2023-01-04,325.2038
2023-01-05,323.1081
2023-01-06,331.6903
2023-01-09,326.3015
2023-01-10,332.7681
2023-01-11,355.5806
2023-01-12,364.7316
2023-01-13,372.8946
2023-01-17,376.9262
2023-01-18,376.4073
2023-01-19,372.0763
2023-01-20,366.2484
2023-01-23,374.0123
2023-01-24,367.7453
2023-01-25,379.0418
2023-01-26,384.6901
2023-01-27,378.8622
2023-01-30,385.688
2023-01-31,392.4939
2023-02-01,393.7413
2023-02-02,405.906
2023-02-03,401.4951
2023-02-06,411.3047
2023-02-07,414.4981
2023-02-08,397.0843
2023-02-09,393.1525
2023-02-10,390.2785
2023-02-13,395.1483
2023-02-14,395.8569
2023-02-15,402.2336
2023-02-16,396.9147
2023-02-17,405.8062
2023-02-21,336.3107
2023-02-22,344.8928
2023-02-23,340.3822
2023-02-24,351.6787
2023-02-27,356.1195
2023-02-28,355.6704
2023-03-01,354.1336
2023-03-02,354.892
2023-03-03,360.1312
2023-03-06,352.0979
2023-03-07,353.6846
2023-03-08,354.7623
2023-03-09,339.4242
2023-03-10,335.1232
2023-03-13,335.4624
2023-03-14,331.6105
2023-03-15,326.9601
2023-03-16,324.7747
2023-03-17,316.7813
2023-03-20,320.6532
2023-03-21,321.1821
2023-03-22,306.2033
2023-03-23,304.4769
2023-03-24,301.3234
2023-03-27,299.6369
2023-03-28,298.7488
2023-03-29,299.7068
2023-03-30,297.9393
2023-03-31,307.2462
2023-04-03,310.4317
2023-04-04,307.8153
2023-04-05,301.4743
2023-04-06,298.6882
2023-04-10,307.3161
2023-04-11,302.8823
2023-04-12,294.8337
2023-04-13,296.9806
2023-04-14,299.4172
2023-04-17,303.7511
2023-04-18,306.0678
2023-04-19,312.6985
2023-04-20,313.4674
2023-04-21,312.6286
2023-04-24,311.62
2023-04-25,297.2203
2023-04-26,297.7496
2023-04-27,297.2403
2023-04-28,297.9693
2023-05-01,293.4756
2023-05-02,293.6553
2023-05-03,287.6738
2023-05-04,283.5596
2023-05-05,296.6112
2023-05-08,290.2701
2023-05-09,287.6938
2023-05-10,282.1116
2023-05-11,282.7807
2023-05-12,283.3299
2023-05-15,290.8793
2023-05-16,279.1958
2023-05-17,294.3943
2023-05-18,292.5169
2023-05-19,277.608
2023-05-22,288.3129
2023-05-23,281.2928
2023-05-24,288.0033
2023-05-25,283.9291
2023-05-26,287.1645
2023-05-30,282.8107
2023-05-31,274.9218
2023-06-01,288.4527
2023-06-02,311.2605
2023-06-05,303.0421
2023-06-06,320.128
2023-06-07,332.0511
2023-06-08,337.7631
2023-06-09,342.8758
2023-06-12,341.2781
2023-06-13,347.2696
2023-06-14,336.6746
2023-06-15,345.0128
2023-06-16,332.3807
2023-06-20,328.3763
2023-06-21,324.8313
2023-06-22,321.6957
2023-06-23,321.2264
2023-06-26,318.1208
2023-06-27,331.2123
2023-06-28,323.623
2023-06-29,331.0371
2023-06-30,326.0211
