Date,Settle
2022-08-19,135.3848
2022-08-22,131.4274
2022-08-23,130.74
2022-08-24,130.5829
2022-08-25,132.537
2022-08-26,125.6829
2022-08-29,125.133
2022-08-30,124.2506
2022-08-31,123.1957
2022-09-01,127.2378
2022-09-02,126.1632
2022-09-06,126.4984
2022-09-07,127.6716
2022-09-08,126.0449
2022-09-09,127.642
2022-09-12,128.6378
2022-09-13,125.0393
2022-09-14,125.266
2022-09-15,120.7704
2022-09-16,119.2029
2022-09-19,123.2548
2022-09-20,120.9577
2022-09-21,120.3859
2022-09-22,118.4536
2022-09-23,118.0593
2022-09-26,116.2847
2022-09-27,115.0227
2022-09-28,118.1283
2022-09-29,116.2354
2022-09-30,114.934
2022-10-03,118.3945
2022-10-04,122.6633
2022-10-05,122.3281
2022-10-06,121.7563
2022-10-07,119.0156
2022-10-10,118.917
2022-10-11,117.8818
2022-10-12,115.7129
2022-10-13,119.962
2022-10-14,117.8917
2022-10-17,119.8338
2022-10-18,121.6676
2022-10-19,119.6465
2022-10-20,117.4184
2022-10-21,123.0873
2022-10-24,124.3689
2022-10-25,125.4928
2022-10-26,125.759
2022-10-27,126.2224
2022-10-28,130.0279
2022-10-31,128.8448
2022-11-01,130.8264
2022-11-02,128.9335
2022-11-03,128.4603
2022-11-04,131.1813
2022-11-07,132.5123
2022-11-08,129.9983
2022-11-09,128.3716
2022-11-10,135.4108
2022-11-11,138.9501
2022-11-14,139.2656
2022-11-15,140.1529
2022-11-16,139.3346
2022-11-17,137.0177
2022-11-18,137.5008
2022-11-21,138.329
2022-11-22,140.143
2022-11-23,140.7444
2022-11-25,140.9711
2022-11-28,137.3628
2022-11-29,137.9021
2022-11-30,140.4549
2022-12-01,140.9892
2022-12-02,141.9787
2022-12-05,139.5248
2022-12-06,138.2979
2022-12-07,136.8928
2022-12-08,135.8143
2022-12-09,135.844
2022-12-12,138.8223
2022-12-13,141.0882
2022-12-14,139.2181
2022-12-15,133.2615
2022-12-16,132.0741
2022-12-19,130.9857
2022-12-20,131.8465
2022-12-21,133.4297
2022-12-22,132.3215
2022-12-23,133.301
2022-12-27,134.4488
2022-12-28,131.8762
2022-12-29,134.904
2022-12-30,133.9838
2023-01-03,133.6474
2023-01-04,134.7358
2023-01-05,133.0042
2023-01-06,137.9515
2023-01-09,137.4469
2023-01-10,137.8328
2023-01-11,140.4351
2023-01-12,141.3949
2023-01-13,142.8692
2023-01-17,142.79
2023-01-18,139.04
2023-01-19,134.4488
2023-01-20,137.8724
2023-01-23,140.2273
2023-01-24,141.7016
2023-01-25,140.3559
2023-01-26,141.9886
2023-01-27,143.453
2023-01-30,141.8006
2023-01-31,150.2308
2023-02-01,154.9506
2023-02-02,157.444
2023-02-03,157.9289
2023-02-06,154.8121
2023-02-07,154.822
2023-02-08,152.5264
2023-02-09,151.5369
2023-02-10,151.6359
2023-02-13,154.0601
2023-02-14,154.0601
2023-02-15,154.8615
2023-02-16,153.3081
2023-02-17,153.7237
2023-02-21,146.9656
2023-02-22,147.1338
2023-02-23,147.3515
2023-02-24,146.837
2023-02-27,148.9269
2023-02-28,148.8276
2023-03-01,149.046
2023-03-02,150.3169
2023-03-03,153.5436
2023-03-06,153.216
2023-03-07,151.7168
2023-03-08,151.3792
2023-03-09,149.0858
2023-03-10,144.7569
2023-03-13,142.4238
2023-03-14,144.6179
2023-03-15,139.3261
2023-03-16,139.753
2023-03-17,135.593
2023-03-20,139.1374
2023-03-21,141.1926
2023-03-22,139.5346
2023-03-23,139.5246
2023-03-24,140.4281
2023-03-27,141.7486
2023-03-28,143.2975
2023-03-29,145.9086
2023-03-30,147.0901
2023-03-31,150.853
2023-04-03,149.4432
2023-04-04,144.0322
2023-04-05,141.8678
2023-04-06,140.5572
2023-04-10,143.0195
2023-04-11,145.8789
2023-04-12,146.0675
2023-04-13,146.4448
2023-04-14,145.9583
2023-04-17,147.1199
2023-04-18,147.2192
2023-04-19,146.4845
2023-04-20,146.1668
2023-04-21,146.6235
2023-04-24,147.5369
2023-04-25,144.4194
2023-04-26,139.8026
2023-04-27,143.5457
2023-04-28,145.1144
2023-05-01,145.3626
2023-05-02,143.7045
2023-05-03,143.367
2023-05-04,140.9345
2023-05-05,143.4762
2023-05-08,142.9996
2023-05-09,141.6096
2023-05-10,139.9615
2023-05-11,138.3134
2023-05-12,137.7673
2023-05-15,138.5715
2023-05-16,136.5362
2023-05-17,138.8495
2023-05-18,139.8225
2023-05-19,138.4722
2023-05-22,139.197
2023-05-23,138.3233
2023-05-24,134.6696
2023-05-25,134.2526
2023-05-26,136.0497
2023-05-30,136.4636
2023-05-31,132.8661
2023-06-01,134.5901
2023-06-02,139.3734
2023-06-05,137.4003
2023-06-06,138.5363
2023-06-07,143.0605
2023-06-08,141.8049
2023-06-09,140.649
2023-06-12,142.5722
2023-06-13,144.645
2023-06-14,144.6749
2023-06-15,146.5683
2023-06-16,147.216
2023-06-20,142.931
2023-06-21,143.7481
2023-06-22,142.1138
2023-06-23,140.639
2023-06-26,142.6021
2023-06-27,144.2863
2023-06-28,142.8513
2023-06-29,144.1467
2023-06-30,147.1363
