Date,Settle
2022-08-22,249.9061
2022-08-23,249.3115
2022-08-24,249.6721
2022-08-25,251.6898
2022-08-26,244.155
2022-08-29,242.5954
2022-08-30,239.3885
2022-08-31,238.2383
2022-09-01,239.7492
2022-09-02,232.4581
2022-09-06,232.1266
2022-09-07,235.6162
2022-09-08,236.8497
2022-09-09,239.1601
2022-09-12,238.8174
2022-09-13,230.1145
2022-09-14,229.5467
2022-09-15,225.856
2022-09-16,228.7244
2022-09-19,230.7606
2022-09-20,228.6265
2022-09-21,225.5721
2022-09-22,225.6211
2022-09-23,225.4351
2022-09-26,223.8296
2022-09-27,222.831
2022-09-28,227.0699
2022-09-29,222.9583
2022-09-30,221.4311
2022-10-03,227.3636
2022-10-04,231.6417
2022-10-05,234.0205
2022-10-06,229.9481
2022-10-07,222.3415
2022-10-10,223.8785
2022-10-11,221.5094
2022-10-12,219.3949
2022-10-13,225.063
2022-10-14,221.157
2022-10-17,228.1761
2022-10-18,230.0753
2022-10-19,228.3328
2022-10-20,224.6519
2022-10-21,227.8433
2022-10-24,231.9256
2022-10-25,232.7577
2022-10-26,230.1928
2022-10-27,230.0264
2022-10-28,237.535
2022-10-31,236.6148
2022-11-01,238.514
2022-11-02,232.4444
2022-11-03,231.1326
2022-11-04,231.8766
2022-11-07,235.3519
2022-11-08,239.8845
2022-11-09,235.3226
2022-11-10,249.5175
2022-11-11,243.9864
2022-11-14,244.8185
2022-11-15,247.9903
2022-11-16,248.284
2022-11-17,248.2155
2022-11-18,250.6335
2022-11-21,252.1803
2022-11-22,256.4583
2022-11-23,257.0555
2022-11-25,258.3967
2022-11-28,252.8949
2022-11-29,251.6516
2022-11-30,258.5827
2022-12-01,262.3125
2022-12-02,264.2215
2022-12-05,258.8274
2022-12-06,253.0907
2022-12-07,253.7662
2022-12-08,255.8123
2022-12-09,253.0087
2022-12-12,260.1209
2022-12-13,257.9272
2022-12-14,255.8418
2022-12-15,244.7358
2022-12-16,243.0241
2022-12-19,241.0666
2022-12-20,239.9353
2022-12-21,243.0143
2022-12-22,235.2627
2022-12-23,237.0137
2022-12-27,237.1022
2022-12-28,233.974
2022-12-29,236.6989
2022-12-30,234.9676
2023-01-03,233.7871
2023-01-04,234.8889
2023-01-05,229.8228
2023-01-06,236.2464
2023-01-09,235.607
2023-01-10,236.8563
2023-01-11,241.0567
2023-01-12,240.2796
2023-01-13,241.3617
2023-01-17,232.9215
2023-01-18,230.4327
2023-01-19,229.5179
2023-01-20,233.3051
2023-01-23,237.0334
2023-01-24,235.2529
2023-01-25,224.2944
2023-01-26,221.7564
2023-01-27,217.2019
2023-01-30,218.7266
2023-01-31,222.1302
2023-02-01,223.0353
2023-02-02,225.2584
2023-02-03,221.6384
2023-02-06,219.8284
2023-02-07,223.0746
2023-02-08,220.3301
2023-02-09,220.2612
2023-02-10,222.1401
2023-02-13,223.655
2023-02-14,220.9301
2023-02-15,224.137
2023-02-16,223.773
2023-02-17,224.9731
2023-02-21,221.0187
2023-02-22,219.2972
2023-02-23,219.1496
2023-02-24,217.9692
2023-02-27,217.9888
2023-02-28,216.2379
2023-03-01,215.9821
2023-03-02,218.9234
2023-03-03,221.0875
2023-03-06,221.845
2023-03-07,217.6741
2023-03-08,218.3528
2023-03-09,216.6315
2023-03-10,211.2696
2023-03-13,211.2597
2023-03-14,211.2993
2023-03-15,210.9629
2023-03-16,213.4856
2023-03-17,210.9333
2023-03-20,213.5548
2023-03-21,215.7609
2023-03-22,210.9728
2023-03-23,211.329
2023-03-24,211.8335
2023-03-27,212.061
2023-03-28,211.8533
2023-03-29,217.5416
2023-03-30,217.136
2023-03-31,220.2423
2023-04-03,214.4848
2023-04-04,211.7445
2023-04-05,210.8838
2023-04-06,213.7923
2023-04-10,211.9225
2023-04-11,212.9019
2023-04-12,213.2976
2023-04-13,214.92
2023-04-14,213.3867
2023-04-17,215.8203
2023-04-18,214.9893
2023-04-19,214.7123
2023-04-20,213.3075
2023-04-21,212.9019
2023-04-24,213.1591
2023-04-25,209.4197
2023-04-26,208.5689
2023-04-27,213.8417
2023-04-28,217.6405
2023-05-01,218.7485
2023-05-02,214.2176
2023-05-03,213.6637
2023-05-04,211.5169
2023-05-05,213.169
2023-05-08,211.972
2023-05-09,211.3685
2023-05-10,212.7041
2023-05-11,207.5598
2023-05-12,210.4584
2023-05-15,212.0907
2023-05-16,210.0627
2023-05-17,211.6653
2023-05-18,213.1196
2023-05-19,213.8615
2023-05-22,214.2078
2023-05-23,213.2383
2023-05-24,211.7049
2023-05-25,208.1435
2023-05-26,210.2012
2023-05-30,207.8665
2023-05-31,206.7486
2023-06-01,209.5384
2023-06-02,214.1979
2023-06-05,213.9209
2023-06-06,214.4155
2023-06-07,214.1484
2023-06-08,214.1186
2023-06-09,214.1484
2023-06-12,217.2728
2023-06-13,219.3922
2023-06-14,215.0141
2023-06-15,219.8698
2023-06-16,220.218
2023-06-20,219.1832
2023-06-21,219.4618
2023-06-22,219.3026
2023-06-23,212.7653
2023-06-26,214.4668
2023-06-27,214.5365
2023-06-28,214.5365
2023-06-29,215.3822
2023-06-30,218.6956
