Date,Settle
2022-08-18,37.1775
2022-08-19,37.2449
2022-08-22,36.2242
2022-08-23,35.8583
2022-08-24,35.7332
2022-08-25,36.205
2022-08-26,35.4347
2022-08-29,34.9436
2022-08-30,34.3947
2022-08-31,34.8473
2022-09-01,35.531
2022-09-02,34.4332
2022-09-06,33.4511
2022-09-07,33.6822
2022-09-08,33.0948
2022-09-09,34.1155
2022-09-12,34.3658
2022-09-13,32.2186
2022-09-14,33.1911
2022-09-15,32.7385
2022-09-16,33.2393
2022-09-19,33.1815
2022-09-20,32.5845
2022-09-21,31.4868
2022-09-22,31.2653
2022-09-23,30.6587
2022-09-26,29.7439
2022-09-27,29.1373
2022-09-28,30.0039
2022-09-29,29.301
2022-09-30,28.2418
2022-10-03,29.4936
2022-10-04,30.1056
2022-10-05,29.8627
2022-10-06,29.1924
2022-10-07,28.4347
2022-10-10,28.2987
2022-10-11,27.8615
2022-10-12,27.8712
2022-10-13,29.3673
2022-10-14,29.1924
2022-10-17,29.9405
2022-10-18,29.8724
2022-10-19,29.5227
2022-10-20,29.5907
2022-10-21,29.6102
2022-10-24,30.193
2022-10-25,30.6593
2022-10-26,30.601
2022-10-27,31.0576
2022-10-28,31.0382
2022-10-31,30.8342
2022-11-01,30.6593
2022-11-02,30.0279
2022-11-03,29.513
2022-11-04,30.1153
2022-11-07,30.6982
2022-11-08,30.9896
2022-11-09,30.4942
2022-11-10,31.8348
2022-11-11,33.0491
2022-11-14,33.156
2022-11-15,33.3017
2022-11-16,33.0103
2022-11-17,33.2823
2022-11-18,33.5154
2022-11-21,33.3697
2022-11-22,34.0983
2022-11-23,34.516
2022-11-25,34.6326
2022-11-28,34.5743
2022-11-29,34.4675
2022-11-30,35.5944
2022-12-01,35.2446
2022-12-02,34.8366
2022-12-05,34.1469
2022-12-06,33.7777
2022-12-07,33.632
2022-12-08,33.972
2022-12-09,34.312
2022-12-12,35.4778
2022-12-13,35.6624
2022-12-14,34.3412
2022-12-15,33.6223
2022-12-16,33.5057
2022-12-19,33.0103
2022-12-20,33.428
2022-12-21,34.0789
2022-12-22,33.8263
2022-12-23,34.1372
2022-12-27,34.0012
2022-12-28,33.632
2022-12-29,34.0497
2022-12-30,33.972
2023-01-03,34.8238
2023-01-04,35.8224
2023-01-05,36.2042
2023-01-06,37.0951
2023-01-09,36.7622
2023-01-10,37.0853
2023-01-11,37.1538
2023-01-12,37.8783
2023-01-13,38.1133
2023-01-17,38.1231
2023-01-18,37.4769
2023-01-19,37.3398
2023-01-20,38.544
2023-01-23,39.4154
2023-01-24,38.9161
2023-01-25,39.2587
2023-01-26,39.5622
2023-01-27,38.7692
2023-01-30,38.4168
2023-01-31,38.5245
2023-02-01,39.1315
2023-02-02,40.2475
2023-02-03,39.1315
2023-02-06,38.6811
2023-02-07,38.8378
2023-02-08,37.9468
2023-02-09,37.1049
2023-02-10,37.5552
2023-02-13,38.2699
2023-02-14,38.2405
2023-02-15,38.593
2023-02-16,38.8867
2023-02-17,38.2993
2023-02-21,37.0461
2023-02-22,37.2126
2023-02-23,36.8993
2023-02-24,36.2238
2023-02-27,36.5664
2023-02-28,36.3902
2023-03-01,35.8615
2023-03-02,36.1748
2023-03-03,36.4489
2023-03-06,36.3021
2023-03-07,35.4308
2023-03-08,35.1468
2023-03-09,34.7259
2023-03-10,34.5692
2023-03-13,34.765
2023-03-14,34.5399
2023-03-15,35.1371
2023-03-16,35.4797
2023-03-17,35.2741
2023-03-20,35.6657
2023-03-21,36.214
2023-03-22,35.4405
2023-03-23,35.2154
2023-03-24,35.1664
2023-03-27,35.6364
2023-03-28,35.6853
2023-03-29,36.1748
2023-03-30,36.3706
2023-03-31,37.1147
2023-04-03,37.2126
2023-04-04,37.2619
2023-04-05,37.4099
2023-04-06,37.183
2023-04-10,37.7157
2023-04-11,37.8637
2023-04-12,37.1337
2023-04-13,37.5381
2023-04-14,37.4493
2023-04-17,37.5776
2023-04-18,37.7552
2023-04-19,37.7354
2023-04-20,37.2224
2023-04-21,37.2323
2023-04-24,36.7094
2023-04-25,36.4036
2023-04-26,36.0287
2023-04-27,39.7283
2023-04-28,40.8135
2023-05-01,41.0798
2023-05-02,40.6458
2023-05-03,40.3399
2023-05-04,39.6789
2023-05-05,39.8861
2023-05-08,40.044
2023-05-09,39.087
2023-05-10,39.3238
2023-05-11,39.8269
2023-05-12,39.6691
2023-05-15,39.6592
2023-05-16,39.2054
2023-05-17,39.748
2023-05-18,40.7543
2023-05-19,40.626
2023-05-22,40.6852
2023-05-23,39.8368
2023-05-24,39.4422
2023-05-25,38.5641
2023-05-26,38.9489
2023-05-30,38.6332
2023-05-31,38.8206
2023-06-01,38.5148
2023-06-02,38.6628
2023-06-05,39.2547
2023-06-06,38.9292
2023-06-07,39.8072
2023-06-08,39.9256
2023-06-09,39.6888
2023-06-12,40.1426
2023-06-13,40.1328
2023-06-14,40.2906
2023-06-15,40.9121
2023-06-16,40.6458
2023-06-20,40.0933
2023-06-21,40.0736
2023-06-22,40.0341
2023-06-23,39.5507
2023-06-26,40.0144
2023-06-27,40.922
2023-06-28,41.1094
2023-06-29,40.9121
2023-06-30,40.9911
