Date,Settle
2022-08-24,33.8031
2022-08-25,33.8317
2022-08-26,33.1946
2022-08-29,33.3182
2022-08-30,33.0425
2022-08-31,32.6906
2022-09-01,32.6146
2022-09-02,32.5385
2022-09-06,32.1772
2022-09-07,32.9949
2022-09-08,32.6336
2022-09-09,32.6811
2022-09-12,32.9569
2022-09-13,31.9965
2022-09-14,31.7113
2022-09-15,31.968
2022-09-16,32.1677
2022-09-19,32.5575
2022-09-20,32.3103
2022-09-21,32.6336
2022-09-22,33.052
2022-09-23,32.6621
2022-09-26,32.3293
2022-09-27,31.4926
2022-09-28,31.8254
2022-09-29,31.6257
2022-09-30,31.0266
2022-10-03,31.2929
2022-10-04,32.2437
2022-10-05,32.1391
2022-10-06,30.9601
2022-10-07,31.2358
2022-10-10,31.9204
2022-10-11,32.2247
2022-10-12,31.9299
2022-10-13,32.6906
2022-10-14,32.6051
2022-10-17,32.567
2022-10-18,33.2136
2022-10-19,33.2136
2022-10-20,32.6716
2022-10-21,32.9854
2022-10-24,33.2802
2022-10-25,33.3182
2022-10-26,33.5084
2022-10-27,34.0218
2022-10-28,34.8396
2022-10-31,34.8966
2022-11-01,34.5543
2022-11-02,34.4584
2022-11-03,34.324
2022-11-04,34.5255
2022-11-07,34.6407
2022-11-08,34.2473
2022-11-09,34.0937
2022-11-10,33.7675
2022-11-11,33.1629
2022-11-14,32.5872
2022-11-15,32.9902
2022-11-16,33.6235
2022-11-17,33.5276
2022-11-18,34.4968
2022-11-21,34.9286
2022-11-22,35.1013
2022-11-23,35.3796
2022-11-25,35.6195
2022-11-28,35.5427
2022-11-29,35.4659
2022-11-30,36.4447
2022-12-01,36.3008
2022-12-02,36.579
2022-12-05,36.7038
2022-12-06,36.0417
2022-12-07,36.6846
2022-12-08,36.9341
2022-12-09,36.4831
2022-12-12,36.9149
2022-12-13,36.6846
2022-12-14,36.9245
2022-12-15,36.7614
2022-12-16,36.4735
2022-12-19,36.5886
2022-12-20,36.9341
2022-12-21,37.2124
2022-12-22,37.1932
2022-12-23,37.2699
2022-12-27,37.4427
2022-12-28,37.0876
2022-12-29,37.2028
2022-12-30,37.1356
2023-01-03,37.2603
2023-01-04,37.0876
2023-01-05,38.3542
2023-01-06,39.3042
2023-01-09,38.7861
2023-01-10,38.8052
2023-01-11,38.882
2023-01-12,38.5078
2023-01-13,38.2967
2023-01-17,38.4118
2023-01-18,36.8957
2023-01-19,36.723
2023-01-20,36.4447
2023-01-23,35.9169
2023-01-24,35.7538
2023-01-25,35.6386
2023-01-26,35.3508
2023-01-27,35.3024
2023-01-30,35.7962
2023-01-31,36.0092
2023-02-01,35.7381
2023-02-02,35.1087
2023-02-03,35.2927
2023-02-06,35.7381
2023-02-07,35.1087
2023-02-08,35.1378
2023-02-09,34.8182
2023-02-10,35.2152
2023-02-13,35.6122
2023-02-14,34.9151
2023-02-15,34.7408
2023-02-16,34.6827
2023-02-17,35.254
2023-02-21,35.2055
2023-02-22,35.099
2023-02-23,35.2346
2023-02-24,35.3701
2023-02-27,35.5928
2023-02-28,35.254
2023-03-01,34.6052
2023-03-02,34.7117
2023-03-03,34.702
2023-03-06,34.7698
2023-03-07,34.6924
2023-03-08,34.7601
2023-03-09,33.9662
2023-03-10,33.8984
2023-03-13,33.9855
2023-03-14,34.3535
2023-03-15,34.5374
2023-03-16,34.7408
2023-03-17,34.3922
2023-03-20,35.0022
2023-03-21,35.2636
2023-03-22,35.1668
2023-03-23,35.4089
2023-03-24,36.0286
2023-03-27,36.0092
2023-03-28,36.0963
2023-03-29,36.3674
2023-03-30,36.2028
2023-03-31,36.3674
2023-04-03,36.2512
2023-04-04,36.3868
2023-04-05,37.0549
2023-04-06,37.1614
2023-04-10,36.3771
2023-04-11,36.7063
2023-04-12,36.4255
2023-04-13,36.3481
2023-04-14,35.7962
2023-04-17,36.0866
2023-04-18,36.0189
2023-04-19,36.1641
2023-04-20,36.2125
2023-04-21,36.2609
2023-04-24,36.5224
2023-04-25,36.929
2023-04-26,36.6192
2023-04-27,37.0197
2023-04-28,37.0783
2023-05-01,37.3322
2023-05-02,37.5569
2023-05-03,37.2052
2023-05-04,36.7462
2023-05-05,36.9415
2023-05-08,36.8634
2023-05-09,36.9317
2023-05-10,35.8964
2023-05-11,35.6522
2023-05-12,35.8964
2023-05-15,35.6912
2023-05-16,35.5936
2023-05-17,35.8378
2023-05-18,34.9684
2023-05-19,35.0075
2023-05-22,34.568
2023-05-23,34.4019
2023-05-24,34.2456
2023-05-25,33.9233
2023-05-26,34.0307
2023-05-30,33.4935
2023-05-31,34.06
2023-06-01,33.6205
2023-06-02,34.314
2023-06-05,34.2066
2023-06-06,33.5228
2023-06-07,33.3079
2023-06-08,33.6596
2023-06-09,33.5814
2023-06-12,33.5228
2023-06-13,33.6889
2023-06-14,34.1382
2023-06-15,33.9819
2023-06-16,33.8354
2023-06-20,33.4447
2023-06-21,33.5912
2023-06-22,33.5912
2023-06-23,33.2982
2023-06-26,33.4837
2023-06-27,33.4447
2023-06-28,32.2823
2023-06-29,32.5363
2023-06-30,32.9368
